11,5.5,895.0,523.0,631.0,617.0,474.0,481.0,531.0,428.0,428.0,317.0,353.0,328.0,286.0,239.0,240.0,207.0,163.0,142.0,122.0,125.0,109.0,110.0,62.0,60.0,58.0,33.0,38.0,26.0,10.0,15.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6.0,499.0,367.0,468.0,560.0,496.0,490.0,572.0,417.0,453.0,355.0,358.0,336.0,297.0,254.0,250.0,224.0,166.0,151.0,129.0,124.0,106.0,115.0,65.0,60.0,61.0,33.0,40.0,27.0,10.0,15.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,81.0,136.0,161.0,180.0,227.0,240.0,242.0,222.0,207.0,167.0,173.0,128.0,133.0,98.0,75.0,72.0,47.0,37.0,29.0,17.0,17.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,27.0,42.0,66.0,68.0,63.0,72.0,77.0,63.0,50.0,50.0,33.0,27.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,5.0,2.0,5.0,5.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,0.0,0.0,1.0
12,5.0,1033.0,502.0,709.0,696.0,494.0,538.0,547.0,426.0,412.0,352.0,321.0,289.0,283.0,226.0,228.0,209.0,166.0,152.0,150.0,92.0,93.0,105.0,64.0,54.0,53.0,21.0,35.0,25.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5.5,877.0,429.0,619.0,625.0,428.0,498.0,514.0,401.0,418.0,344.0,319.0,286.0,273.0,234.0,235.0,215.0,184.0,152.0,158.0,95.0,94.0,97.0,71.0,63.0,52.0,23.0,35.0,24.0,14.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6.0,461.0,296.0,453.0,566.0,436.0,478.0,556.0,386.0,462.0,348.0,357.0,310.0,287.0,249.0,247.0,220.0,197.0,155.0,158.0,102.0,94.0,97.0,70.0,67.0,55.0,21.0,34.0,24.0,16.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,82.0,111.0,138.0,205.0,215.0,225.0,215.0,202.0,235.0,191.0,169.0,119.0,119.0,100.0,74.0,65.0,39.0,38.0,28.0,19.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,32.0,37.0,44.0,65.0,56.0,65.0,58.0,78.0,45.0,54.0,43.0,28.0,20.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,8.0,3.0,5.0,4.0,2.0,5.0,0.0,7.0,4.0,2.0,1.0,0.0,4.0,0.0,0.0
13,5.0,1084.0,523.0,703.0,782.0,599.0,555.0,604.0,490.0,500.0,432.0,352.0,368.0,295.0,252.0,258.0,234.0,228.0,183.0,158.0,151.0,115.0,94.0,99.0,81.0,59.0,58.0,32.0,29.0,26.0,24.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,5.5,988.0,509.0,661.0,724.0,562.0,533.0,574.0,474.0,473.0,441.0,360.0,370.0,295.0,255.0,255.0,238.0,236.0,186.0,164.0,146.0,125.0,93.0,98.0,80.0,62.0,63.0,32.0,27.0,28.0,23.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6.0,96.0,251.0,411.0,534.0,503.0,521.0,664.0,523.0,518.0,459.0,431.0,382.0,312.0,292.0,264.0,265.0,231.0,200.0,173.0,148.0,126.0,98.0,97.0,81.0,57.0,68.0,33.0,25.0,29.0,22.0,9.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,113.0,152.0,187.0,245.0,261.0,262.0,241.0,232.0,220.0,185.0,145.0,117.0,110.0,68.0,68.0,51.0,28.0,34.0,22.0,13.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,39.0,42.0,65.0,67.0,78.0,65.0,71.0,72.0,55.0,40.0,40.0,16.0,10.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,4.0,2.0,5.0,2.0,6.0,3.0,6.0,3.0,1.0,0.0,3.0,1.0
14,5.0,1022.0,544.0,672.0,677.0,462.0,549.0,518.0,428.0,390.0,323.0,329.0,273.0,274.0,215.0,225.0,200.0,163.0,139.0,147.0,100.0,88.0,97.0,66.0,54.0,51.0,22.0,35.0,21.0,18.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,5.5,843.0,430.0,609.0,602.0,416.0,494.0,468.0,421.0,374.0,335.0,325.0,263.0,258.0,232.0,234.0,205.0,184.0,141.0,150.0,102.0,86.0,89.0,73.0,65.0,51.0,24.0,34.0,21.0,18.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6.0,491.0,290.0,473.0,541.0,427.0,480.0,521.0,389.0,413.0,346.0,350.0,284.0,276.0,250.0,244.0,203.0,199.0,148.0,147.0,102.0,89.0,89.0,73.0,65.0,55.0,22.0,33.0,21.0,19.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,86.0,125.0,146.0,209.0,204.0,232.0,205.0,205.0,209.0,187.0,156.0,116.0,114.0,99.0,71.0,63.0,37.0,37.0,28.0,20.0,15.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,35.0,39.0,49.0,64.0,64.0,67.0,61.0,72.0,43.0,47.0,41.0,32.0,18.0,6.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,3.0,8.0,5.0,4.0,5.0,3.0,5.0,3.0,6.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0
15,5.0,1052.0,581.0,726.0,747.0,635.0,619.0,585.0,501.0,544.0,473.0,406.0,348.0,316.0,288.0,268.0,246.0,235.0,204.0,169.0,155.0,157.0,102.0,83.0,103.0,74.0,63.0,49.0,32.0,31.0,23.0,23.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,5.5,1030.0,561.0,697.0,719.0,626.0,602.0,571.0,495.0,529.0,475.0,417.0,357.0,320.0,290.0,259.0,243.0,234.0,212.0,178.0,154.0,154.0,105.0,88.0,99.0,70.0,70.0,50.0,32.0,29.0,25.0,22.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,6.0,0.0,152.0,390.0,510.0,517.0,583.0,639.0,567.0,598.0,502.0,483.0,396.0,368.0,305.0,276.0,265.0,238.0,219.0,187.0,160.0,155.0,107.0,86.0,101.0,69.0,68.0,54.0,32.0,29.0,26.0,21.0,9.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,141.0,173.0,242.0,271.0,261.0,262.0,251.0,252.0,212.0,179.0,120.0,116.0,92.0,70.0,62.0,43.0,26.0,29.0,21.0,12.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,41.0,54.0,75.0,68.0,86.0,64.0,88.0,61.0,48.0,39.0,32.0,14.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,8.0,3.0,5.0,5.0,5.0,6.0,5.0,3.0,6.0,2.0,0.0,0.0,3.0
16,5.0,975.0,431.0,549.0,570.0,435.0,419.0,390.0,318.0,324.0,254.0,270.0,205.0,245.0,174.0,164.0,136.0,139.0,93.0,101.0,84.0,58.0,57.0,47.0,20.0,35.0,21.0,18.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,5.5,799.0,363.0,461.0,488.0,363.0,394.0,344.0,335.0,323.0,248.0,264.0,216.0,237.0,191.0,175.0,151.0,147.0,92.0,92.0,88.0,66.0,66.0,48.0,23.0,35.0,20.0,18.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6.0,594.0,299.0,440.0,466.0,361.0,351.0,363.0,322.0,324.0,268.0,274.0,239.0,232.0,205.0,184.0,153.0,153.0,92.0,89.0,92.0,70.0,64.0,51.0,24.0,34.0,20.0,18.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6.5,0.0,0.0,0.0,0.0,0.0,0.0,58.0,75.0,116.0,144.0,178.0,175.0,194.0,194.0,169.0,185.0,165.0,139.0,128.0,110.0,89.0,75.0,62.0,38.0,36.0,29.0,24.0,14.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,30.0,41.0,36.0,50.0,53.0,63.0,55.0,67.0,50.0,38.0,39.0,29.0,23.0,10.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,3.0,3.0,6.0,4.0,5.0,5.0,5.0,5.0,2.0,6.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,5.0,901.0,434.0,549.0,544.0,402.0,381.0,374.0,291.0,310.0,265.0,244.0,216.0,204.0,168.0,155.0,157.0,95.0,89.0,99.0,74.0,60.0,56.0,30.0,30.0,23.0,22.0,10.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,5.5,718.0,343.0,476.0,456.0,364.0,351.0,369.0,299.0,277.0,273.0,244.0,214.0,218.0,187.0,159.0,146.0,115.0,90.0,91.0,82.0,70.0,61.0,30.0,27.0,29.0,18.0,11.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,6.0,573.0,303.0,415.0,466.0,333.0,345.0,343.0,306.0,292.0,277.0,260.0,230.0,224.0,194.0,159.0,155.0,126.0,88.0,89.0,86.0,65.0,67.0,32.0,25.0,31.0,18.0,12.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,6.5,0.0,0.0,0.0,0.0,0.0,22.0,69.0,90.0,116.0,172.0,176.0,167.0,194.0,173.0,175.0,178.0,146.0,126.0,120.0,100.0,79.0,73.0,50.0,39.0,32.0,26.0,16.0,16.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,28.0,32.0,41.0,45.0,45.0,63.0,54.0,60.0,54.0,45.0,41.0,39.0,24.0,15.0,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,7.0,6.0,7.0,4.0,4.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,5.0,1066.0,483.0,583.0,668.0,461.0,478.0,441.0,400.0,430.0,344.0,343.0,273.0,254.0,214.0,176.0,168.0,167.0,126.0,133.0,91.0,98.0,68.0,66.0,53.0,41.0,36.0,20.0,18.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5.5,880.0,420.0,509.0,578.0,445.0,422.0,410.0,384.0,424.0,303.0,340.0,293.0,252.0,218.0,174.0,169.0,165.0,143.0,123.0,92.0,101.0,81.0,66.0,50.0,48.0,39.0,20.0,17.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6.0,583.0,332.0,484.0,513.0,448.0,440.0,435.0,374.0,396.0,329.0,345.0,311.0,275.0,209.0,188.0,171.0,180.0,145.0,129.0,98.0,104.0,82.0,71.0,50.0,48.0,40.0,20.0,18.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,84.0,125.0,147.0,209.0,216.0,210.0,222.0,222.0,196.0,170.0,188.0,133.0,121.0,111.0,75.0,67.0,55.0,43.0,27.0,20.0,12.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,33.0,27.0,40.0,65.0,46.0,58.0,68.0,80.0,61.0,41.0,43.0,41.0,23.0,12.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,2.0,2.0,6.0,3.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0
19,5.0,939.0,482.0,599.0,580.0,412.0,419.0,467.0,354.0,361.0,343.0,282.0,243.0,210.0,162.0,190.0,155.0,131.0,107.0,90.0,85.0,78.0,56.0,44.0,42.0,20.0,19.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,5.5,756.0,415.0,503.0,515.0,366.0,381.0,425.0,357.0,336.0,340.0,294.0,254.0,190.0,170.0,184.0,166.0,135.0,109.0,96.0,91.0,84.0,55.0,46.0,47.0,21.0,19.0,9.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,6.0,590.0,356.0,434.0,502.0,382.0,382.0,411.0,316.0,362.0,332.0,321.0,256.0,212.0,164.0,185.0,171.0,153.0,113.0,99.0,98.0,84.0,56.0,48.0,51.0,21.0,21.0,9.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,6.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,67.0,124.0,152.0,186.0,202.0,207.0,197.0,206.0,193.0,187.0,145.0,129.0,132.0,109.0,67.0,67.0,52.0,31.0,28.0,10.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,19.0,29.0,36.0,46.0,45.0,62.0,55.0,67.0,50.0,43.0,44.0,32.0,25.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,2.0,3.0,1.0,5.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0
20,5.0,867.0,487.0,590.0,526.0,410.0,422.0,447.0,318.0,373.0,304.0,296.0,231.0,176.0,174.0,183.0,141.0,130.0,104.0,92.0,79.0,71.0,51.0,44.0,39.0,20.0,18.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5.5,739.0,402.0,508.0,452.0,372.0,383.0,413.0,307.0,351.0,313.0,297.0,241.0,179.0,166.0,180.0,155.0,128.0,107.0,99.0,87.0,70.0,53.0,50.0,43.0,21.0,18.0,8.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6.0,593.0,350.0,441.0,469.0,367.0,382.0,383.0,306.0,356.0,317.0,309.0,234.0,198.0,163.0,191.0,166.0,131.0,117.0,98.0,90.0,78.0,53.0,51.0,45.0,22.0,17.0,9.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,71.0,133.0,169.0,183.0,215.0,190.0,211.0,185.0,185.0,169.0,145.0,118.0,129.0,98.0,69.0,60.0,49.0,32.0,25.0,10.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,26.0,25.0,42.0,43.0,56.0,63.0,57.0,68.0,48.0,46.0,40.0,30.0,16.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,3.0,1.0,3.0,1.0,2.0,6.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
21,5.0,948.0,479.0,574.0,583.0,416.0,398.0,473.0,354.0,366.0,336.0,281.0,249.0,199.0,167.0,180.0,155.0,129.0,115.0,96.0,91.0,74.0,58.0,43.0,49.0,26.0,18.0,9.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,5.5,759.0,407.0,489.0,510.0,371.0,370.0,431.0,349.0,335.0,339.0,286.0,263.0,191.0,166.0,179.0,148.0,148.0,115.0,96.0,100.0,78.0,63.0,42.0,55.0,23.0,21.0,10.0,13.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,6.0,597.0,353.0,427.0,502.0,380.0,372.0,417.0,306.0,362.0,323.0,318.0,265.0,209.0,170.0,171.0,154.0,165.0,117.0,105.0,105.0,82.0,61.0,47.0,51.0,26.0,21.0,12.0,13.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,6.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,65.0,127.0,146.0,192.0,205.0,207.0,200.0,204.0,188.0,168.0,171.0,123.0,129.0,109.0,76.0,62.0,58.0,37.0,22.0,14.0,11.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,29.0,23.0,36.0,56.0,44.0,64.0,55.0,71.0,57.0,41.0,49.0,32.0,25.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,4.0,0.0,1.0,5.0,1.0,4.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0
22,5.0,1069.0,543.0,600.0,676.0,513.0,467.0,465.0,409.0,440.0,347.0,365.0,281.0,275.0,226.0,182.0,180.0,168.0,136.0,134.0,96.0,94.0,74.0,62.0,55.0,50.0,23.0,20.0,11.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.5,896.0,462.0,510.0,603.0,466.0,438.0,442.0,385.0,432.0,319.0,341.0,307.0,275.0,237.0,185.0,176.0,170.0,148.0,125.0,101.0,95.0,84.0,64.0,54.0,54.0,24.0,19.0,14.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.0,543.0,349.0,474.0,540.0,461.0,462.0,473.0,389.0,408.0,356.0,348.0,318.0,308.0,220.0,202.0,174.0,190.0,151.0,131.0,104.0,106.0,83.0,66.0,55.0,50.0,28.0,20.0,13.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,98.0,143.0,191.0,230.0,206.0,221.0,247.0,205.0,176.0,189.0,146.0,137.0,110.0,85.0,69.0,60.0,32.0,23.0,18.0,9.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
