11,5.5,40.0,24.0,13.0,9.0,2.0,1.0,3.0,17.0,56.0,94.0,198.0,208.0,330.0,345.0,357.0,422.0,460.0,506.0,444.0,470.0,488.0,482.0,462.0,488.0,441.0,418.0,374.0,356.0,350.0,324.0,270.0,251.0,222.0,202.0,36.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6.0,43.0,23.0,13.0,8.0,3.0,1.0,3.0,14.0,53.0,90.0,182.0,200.0,309.0,320.0,340.0,400.0,436.0,479.0,426.0,452.0,455.0,474.0,445.0,471.0,431.0,413.0,366.0,357.0,348.0,328.0,267.0,255.0,225.0,205.0,38.0,23.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,53.0,89.0,179.0,200.0,304.0,320.0,337.0,396.0,433.0,469.0,423.0,444.0,452.0,467.0,448.0,469.0,425.0,418.0,368.0,355.0,347.0,326.0,270.0,253.0,226.0,205.0,38.0,24.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,283.0,335.0,331.0,383.0,413.0,439.0,427.0,457.0,395.0,417.0,366.0,349.0,337.0,328.0,293.0,257.0,234.0,209.0,61.0,36.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,91.0,130.0,158.0,194.0,209.0,233.0,254.0,255.0,182.0,154.0,77.0,70.0,29.0,16.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5.0,27.0,3.0,1.0,10.0,40.0,77.0,209.0,270.0,420.0,488.0,595.0,599.0,670.0,605.0,703.0,697.0,630.0,622.0,613.0,574.0,515.0,491.0,408.0,387.0,394.0,317.0,272.0,227.0,219.0,186.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5.5,19.0,0.0,1.0,3.0,15.0,42.0,90.0,157.0,213.0,286.0,335.0,324.0,412.0,386.0,423.0,423.0,452.0,446.0,427.0,431.0,382.0,424.0,389.0,370.0,348.0,340.0,288.0,259.0,237.0,196.0,167.0,43.0,18.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6.0,20.0,1.0,0.0,3.0,15.0,37.0,83.0,137.0,184.0,248.0,316.0,295.0,381.0,367.0,396.0,396.0,424.0,427.0,404.0,426.0,378.0,394.0,381.0,374.0,351.0,346.0,282.0,252.0,241.0,201.0,169.0,53.0,19.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6.5,0.0,0.0,0.0,3.0,15.0,37.0,83.0,134.0,178.0,244.0,314.0,293.0,377.0,362.0,390.0,393.0,417.0,416.0,404.0,422.0,379.0,386.0,380.0,376.0,349.0,346.0,284.0,255.0,243.0,200.0,169.0,53.0,20.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,252.0,281.0,293.0,354.0,348.0,387.0,370.0,361.0,368.0,341.0,361.0,329.0,346.0,283.0,263.0,241.0,212.0,184.0,77.0,36.0,11.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,63.0,93.0,111.0,139.0,177.0,195.0,185.0,202.0,203.0,174.0,116.0,105.0,60.0,30.0,18.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,5.0,65.0,23.0,19.0,14.0,7.0,3.0,3.0,14.0,58.0,149.0,257.0,300.0,475.0,512.0,632.0,596.0,648.0,673.0,630.0,719.0,614.0,623.0,533.0,567.0,484.0,479.0,400.0,354.0,376.0,297.0,240.0,248.0,211.0,178.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,5.5,39.0,10.0,10.0,6.0,6.0,2.0,3.0,9.0,35.0,80.0,153.0,174.0,307.0,296.0,404.0,364.0,468.0,444.0,428.0,495.0,484.0,486.0,431.0,458.0,396.0,436.0,380.0,348.0,362.0,321.0,255.0,275.0,220.0,189.0,80.0,15.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6.0,40.0,15.0,9.0,5.0,4.0,2.0,2.0,9.0,32.0,77.0,139.0,154.0,277.0,275.0,374.0,339.0,443.0,422.0,390.0,468.0,469.0,464.0,419.0,452.0,387.0,429.0,380.0,350.0,365.0,318.0,260.0,266.0,227.0,190.0,86.0,20.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,32.0,77.0,133.0,155.0,270.0,271.0,365.0,337.0,430.0,416.0,389.0,462.0,460.0,454.0,423.0,446.0,383.0,422.0,381.0,356.0,361.0,319.0,264.0,266.0,228.0,190.0,86.0,22.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,266.0,366.0,365.0,364.0,430.0,414.0,455.0,403.0,426.0,381.0,424.0,373.0,343.0,359.0,328.0,258.0,269.0,224.0,188.0,106.0,35.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,121.0,133.0,169.0,180.0,228.0,232.0,286.0,274.0,264.0,242.0,198.0,126.0,54.0,54.0,17.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,5.0,62.0,30.0,26.0,18.0,12.0,2.0,0.0,5.0,34.0,87.0,185.0,268.0,387.0,453.0,573.0,640.0,652.0,610.0,675.0,679.0,648.0,632.0,556.0,593.0,500.0,507.0,432.0,386.0,368.0,346.0,280.0,237.0,219.0,206.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,5.5,38.0,14.0,15.0,7.0,10.0,2.0,0.0,3.0,23.0,51.0,101.0,173.0,229.0,300.0,359.0,399.0,440.0,440.0,453.0,461.0,503.0,492.0,444.0,485.0,414.0,428.0,416.0,369.0,350.0,363.0,284.0,249.0,249.0,201.0,178.0,37.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6.0,40.0,18.0,15.0,6.0,6.0,5.0,0.0,2.0,20.0,51.0,93.0,159.0,200.0,273.0,337.0,371.0,410.0,427.0,418.0,437.0,475.0,474.0,426.0,482.0,410.0,416.0,407.0,373.0,346.0,367.0,287.0,250.0,239.0,214.0,181.0,40.0,9.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,51.0,88.0,159.0,197.0,268.0,331.0,367.0,403.0,421.0,413.0,431.0,465.0,464.0,424.0,480.0,405.0,410.0,405.0,377.0,349.0,367.0,287.0,251.0,240.0,214.0,181.0,40.0,11.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,289.0,332.0,380.0,387.0,404.0,423.0,441.0,426.0,442.0,401.0,409.0,413.0,360.0,347.0,373.0,283.0,250.0,247.0,210.0,186.0,61.0,17.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,114.0,148.0,151.0,201.0,206.0,265.0,260.0,287.0,273.0,255.0,238.0,169.0,91.0,52.0,29.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,5.0,27.0,12.0,2.0,1.0,4.0,20.0,69.0,154.0,263.0,337.0,495.0,539.0,629.0,626.0,604.0,672.0,715.0,640.0,614.0,619.0,533.0,557.0,485.0,440.0,394.0,374.0,372.0,269.0,252.0,228.0,206.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,5.5,10.0,9.0,2.0,1.0,1.0,10.0,33.0,66.0,149.0,172.0,277.0,289.0,355.0,357.0,394.0,404.0,427.0,425.0,430.0,437.0,393.0,419.0,400.0,406.0,374.0,338.0,358.0,299.0,245.0,285.0,209.0,199.0,69.0,20.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,6.0,9.0,5.0,4.0,0.0,1.0,10.0,30.0,61.0,131.0,146.0,241.0,269.0,324.0,327.0,371.0,380.0,389.0,399.0,409.0,415.0,387.0,415.0,375.0,393.0,370.0,343.0,358.0,296.0,247.0,279.0,216.0,200.0,78.0,24.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,6.5,0.0,0.0,0.0,0.0,1.0,10.0,30.0,61.0,125.0,140.0,240.0,262.0,315.0,323.0,364.0,373.0,384.0,393.0,402.0,410.0,385.0,410.0,369.0,387.0,373.0,344.0,357.0,297.0,252.0,279.0,214.0,202.0,78.0,26.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,243.0,264.0,313.0,340.0,354.0,354.0,365.0,400.0,362.0,393.0,349.0,386.0,362.0,330.0,351.0,304.0,239.0,286.0,215.0,201.0,98.0,36.0,14.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,125.0,125.0,166.0,173.0,226.0,206.0,249.0,249.0,239.0,229.0,176.0,134.0,63.0,58.0,15.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,5.0,74.0,24.0,26.0,29.0,6.0,3.0,1.0,19.0,59.0,121.0,258.0,285.0,452.0,490.0,640.0,627.0,625.0,669.0,665.0,722.0,630.0,602.0,567.0,555.0,536.0,470.0,401.0,367.0,365.0,298.0,243.0,261.0,204.0,179.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,5.5,50.0,16.0,18.0,17.0,6.0,0.0,1.0,9.0,36.0,78.0,163.0,188.0,308.0,331.0,434.0,419.0,482.0,484.0,479.0,523.0,526.0,514.0,468.0,477.0,437.0,425.0,405.0,360.0,363.0,315.0,252.0,280.0,210.0,184.0,99.0,14.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6.0,44.0,20.0,19.0,20.0,6.0,0.0,0.0,9.0,32.0,76.0,148.0,179.0,270.0,317.0,401.0,400.0,455.0,466.0,458.0,500.0,503.0,494.0,466.0,473.0,427.0,417.0,410.0,361.0,368.0,308.0,259.0,272.0,219.0,183.0,103.0,18.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,76.0,143.0,180.0,262.0,316.0,398.0,397.0,452.0,457.0,455.0,496.0,495.0,492.0,464.0,468.0,426.0,418.0,411.0,363.0,363.0,309.0,264.0,273.0,219.0,184.0,103.0,18.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,331.0,339.0,418.0,439.0,477.0,438.0,449.0,441.0,406.0,396.0,356.0,358.0,327.0,274.0,286.0,219.0,188.0,119.0,37.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,88.0,120.0,169.0,170.0,246.0,251.0,232.0,230.0,220.0,150.0,94.0,77.0,26.0,16.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,5.0,62.0,22.0,18.0,14.0,7.0,1.0,1.0,4.0,48.0,102.0,175.0,316.0,378.0,453.0,595.0,610.0,664.0,599.0,709.0,733.0,610.0,626.0,580.0,570.0,491.0,468.0,441.0,338.0,339.0,321.0,281.0,305.0,243.0,229.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,5.5,46.0,16.0,7.0,12.0,7.0,0.0,0.0,3.0,31.0,67.0,116.0,199.0,240.0,286.0,375.0,392.0,456.0,403.0,498.0,529.0,487.0,494.0,476.0,466.0,447.0,434.0,419.0,319.0,315.0,309.0,275.0,306.0,259.0,238.0,170.0,37.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,6.0,42.0,18.0,7.0,12.0,7.0,0.0,0.0,3.0,30.0,61.0,109.0,184.0,231.0,275.0,352.0,373.0,427.0,379.0,479.0,498.0,452.0,476.0,458.0,464.0,428.0,431.0,413.0,313.0,319.0,316.0,270.0,296.0,260.0,247.0,167.0,48.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,58.0,105.0,182.0,230.0,270.0,346.0,367.0,423.0,375.0,471.0,501.0,443.0,476.0,454.0,456.0,422.0,431.0,416.0,311.0,317.0,314.0,266.0,295.0,262.0,247.0,169.0,52.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,332.0,283.0,398.0,451.0,422.0,441.0,424.0,437.0,428.0,417.0,410.0,318.0,316.0,310.0,272.0,315.0,259.0,237.0,182.0,55.0,23.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,107.0,134.0,146.0,194.0,226.0,219.0,258.0,267.0,278.0,252.0,164.0,114.0,71.0,36.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5.0,70.0,30.0,26.0,27.0,8.0,1.0,6.0,26.0,122.0,165.0,321.0,357.0,500.0,560.0,652.0,695.0,630.0,682.0,725.0,645.0,643.0,600.0,583.0,499.0,506.0,419.0,397.0,389.0,307.0,271.0,221.0,220.0,184.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5.5,63.0,27.0,18.0,17.0,5.0,2.0,3.0,15.0,82.0,120.0,229.0,257.0,375.0,405.0,498.0,516.0,515.0,551.0,550.0,534.0,568.0,518.0,515.0,438.0,473.0,409.0,385.0,398.0,319.0,268.0,247.0,225.0,188.0,154.0,16.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6.0,46.0,25.0,20.0,21.0,7.0,2.0,3.0,12.0,78.0,116.0,211.0,245.0,337.0,395.0,472.0,499.0,500.0,533.0,536.0,515.0,552.0,508.0,515.0,439.0,460.0,413.0,391.0,390.0,319.0,273.0,249.0,222.0,194.0,159.0,17.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,117.0,202.0,247.0,330.0,394.0,467.0,496.0,496.0,532.0,530.0,510.0,547.0,509.0,512.0,435.0,463.0,413.0,392.0,390.0,318.0,276.0,250.0,222.0,194.0,159.0,18.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,298.0,328.0,420.0,450.0,466.0,471.0,481.0,401.0,408.0,389.0,352.0,321.0,263.0,233.0,211.0,173.0,50.0,16.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,60.0,74.0,119.0,157.0,156.0,191.0,187.0,176.0,129.0,107.0,83.0,39.0,26.0,18.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
19,5.0,52.0,15.0,17.0,12.0,5.0,3.0,3.0,18.0,71.0,120.0,252.0,340.0,453.0,484.0,588.0,639.0,615.0,645.0,729.0,690.0,625.0,617.0,556.0,529.0,478.0,465.0,380.0,362.0,321.0,300.0,288.0,276.0,242.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,5.5,35.0,5.0,14.0,7.0,3.0,4.0,0.0,12.0,43.0,83.0,143.0,194.0,275.0,286.0,350.0,395.0,396.0,419.0,501.0,486.0,485.0,475.0,444.0,457.0,431.0,438.0,359.0,311.0,317.0,300.0,286.0,275.0,257.0,224.0,99.0,32.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,6.0,33.0,5.0,12.0,8.0,3.0,4.0,0.0,12.0,37.0,79.0,137.0,180.0,265.0,267.0,324.0,370.0,370.0,399.0,470.0,457.0,452.0,458.0,433.0,448.0,404.0,440.0,350.0,302.0,317.0,302.0,283.0,267.0,266.0,226.0,106.0,37.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,6.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,37.0,76.0,134.0,177.0,261.0,261.0,324.0,364.0,366.0,392.0,466.0,451.0,442.0,460.0,432.0,439.0,401.0,443.0,345.0,303.0,313.0,301.0,275.0,269.0,264.0,227.0,107.0,43.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,291.0,292.0,325.0,419.0,429.0,409.0,423.0,418.0,410.0,417.0,422.0,334.0,310.0,312.0,293.0,285.0,282.0,255.0,230.0,118.0,51.0,22.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,102.0,136.0,146.0,188.0,211.0,229.0,234.0,273.0,267.0,291.0,193.0,158.0,73.0,51.0,25.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5.0,43.0,16.0,11.0,4.0,1.0,1.0,37.0,101.0,192.0,308.0,405.0,473.0,632.0,597.0,651.0,623.0,706.0,713.0,674.0,609.0,568.0,575.0,480.0,483.0,419.0,354.0,341.0,294.0,315.0,274.0,241.0,222.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5.5,31.0,11.0,8.0,2.0,0.0,1.0,22.0,62.0,134.0,173.0,251.0,287.0,374.0,367.0,426.0,404.0,487.0,509.0,512.0,471.0,445.0,480.0,443.0,451.0,404.0,318.0,316.0,299.0,287.0,290.0,253.0,237.0,150.0,37.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6.0,29.0,12.0,10.0,2.0,0.0,1.0,17.0,58.0,126.0,165.0,236.0,277.0,343.0,351.0,396.0,386.0,460.0,480.0,474.0,455.0,429.0,473.0,422.0,446.0,394.0,311.0,316.0,305.0,279.0,291.0,249.0,244.0,153.0,46.0,18.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6.5,0.0,0.0,0.0,0.0,0.0,1.0,16.0,59.0,121.0,163.0,234.0,274.0,338.0,347.0,393.0,377.0,452.0,484.0,466.0,455.0,427.0,465.0,417.0,449.0,394.0,309.0,316.0,304.0,275.0,289.0,248.0,245.0,156.0,50.0,18.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,289.0,347.0,399.0,375.0,385.0,436.0,419.0,393.0,396.0,340.0,322.0,286.0,293.0,298.0,244.0,251.0,174.0,62.0,31.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,71.0,104.0,132.0,137.0,168.0,208.0,245.0,231.0,185.0,129.0,98.0,68.0,36.0,11.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,5.0,43.0,17.0,9.0,1.0,2.0,26.0,83.0,162.0,297.0,378.0,524.0,550.0,620.0,626.0,651.0,740.0,754.0,637.0,650.0,591.0,570.0,503.0,467.0,445.0,361.0,335.0,317.0,279.0,298.0,239.0,216.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,5.5,27.0,13.0,6.0,1.0,1.0,22.0,50.0,106.0,192.0,249.0,348.0,343.0,406.0,444.0,439.0,520.0,561.0,512.0,519.0,499.0,459.0,474.0,430.0,429.0,335.0,321.0,309.0,274.0,295.0,254.0,225.0,187.0,43.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,6.0,22.0,14.0,5.0,2.0,1.0,19.0,47.0,101.0,182.0,235.0,334.0,327.0,383.0,419.0,423.0,499.0,534.0,477.0,499.0,480.0,462.0,456.0,424.0,428.0,326.0,326.0,313.0,270.0,285.0,257.0,237.0,183.0,51.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,6.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,96.0,178.0,230.0,327.0,320.0,384.0,410.0,422.0,489.0,535.0,472.0,496.0,479.0,456.0,451.0,426.0,429.0,324.0,326.0,312.0,267.0,282.0,258.0,239.0,183.0,54.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,272.0,319.0,350.0,404.0,395.0,392.0,405.0,357.0,356.0,315.0,299.0,289.0,266.0,248.0,203.0,74.0,41.0,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,55.0,64.0,88.0,132.0,145.0,173.0,149.0,156.0,115.0,94.0,61.0,46.0,24.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.0,29.0,7.0,0.0,1.0,22.0,69.0,171.0,223.0,411.0,484.0,577.0,577.0,648.0,660.0,686.0,746.0,662.0,648.0,630.0,539.0,522.0,485.0,447.0,368.0,342.0,332.0,278.0,304.0,240.0,224.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.5,21.0,4.0,0.0,0.0,19.0,36.0,110.0,138.0,246.0,299.0,356.0,347.0,422.0,423.0,468.0,528.0,493.0,493.0,499.0,436.0,472.0,451.0,429.0,337.0,329.0,307.0,279.0,302.0,245.0,249.0,200.0,51.0,14.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.0,19.0,4.0,1.0,0.0,17.0,34.0,101.0,131.0,235.0,285.0,336.0,326.0,396.0,401.0,448.0,497.0,460.0,465.0,482.0,436.0,458.0,432.0,428.0,331.0,321.0,316.0,278.0,300.0,245.0,253.0,198.0,62.0,16.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.5,0.0,0.0,0.0,0.0,0.0,0.0,94.0,127.0,232.0,280.0,326.0,327.0,390.0,403.0,437.0,492.0,458.0,455.0,484.0,436.0,447.0,431.0,431.0,328.0,323.0,314.0,274.0,295.0,248.0,254.0,197.0,67.0,17.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
