11,5.5,647.0,471.0,646.0,702.0,695.0,745.0,858.0,713.0,826.0,715.0,706.0,564.0,640.0,510.0,510.0,413.0,344.0,372.0,368.0,288.0,267.0,231.0,195.0,160.0,155.0,139.0,114.0,91.0,74.0,60.0,41.0,39.0,15.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,545.0,556.0,681.0,676.0,714.0,636.0,599.0,497.0,414.0,406.0,383.0,313.0,284.0,237.0,214.0,162.0,154.0,142.0,111.0,98.0,75.0,61.0,40.0,40.0,14.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,124.0,179.0,254.0,265.0,285.0,310.0,275.0,255.0,229.0,177.0,160.0,86.0,74.0,55.0,42.0,23.0,20.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,26.0,38.0,41.0,44.0,65.0,55.0,65.0,58.0,37.0,38.0,25.0,15.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5.0,982.0,486.0,626.0,627.0,475.0,468.0,523.0,365.0,383.0,317.0,333.0,268.0,233.0,203.0,195.0,163.0,146.0,146.0,87.0,87.0,97.0,66.0,47.0,52.0,34.0,31.0,25.0,17.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5.5,800.0,426.0,552.0,519.0,418.0,415.0,485.0,340.0,400.0,296.0,329.0,268.0,238.0,209.0,196.0,175.0,150.0,156.0,86.0,89.0,99.0,69.0,52.0,52.0,39.0,31.0,25.0,18.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6.0,547.0,342.0,476.0,499.0,401.0,438.0,467.0,367.0,378.0,331.0,350.0,275.0,261.0,218.0,189.0,195.0,149.0,159.0,96.0,94.0,99.0,69.0,58.0,52.0,35.0,32.0,25.0,18.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,91.0,116.0,170.0,200.0,192.0,214.0,218.0,194.0,191.0,190.0,150.0,126.0,129.0,92.0,65.0,63.0,41.0,38.0,35.0,21.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,36.0,45.0,38.0,46.0,45.0,55.0,61.0,56.0,65.0,42.0,45.0,41.0,23.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,6.0,5.0,6.0,5.0,2.0,6.0,3.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0
13,5.0,569.0,334.0,448.0,543.0,547.0,652.0,767.0,655.0,750.0,726.0,816.0,662.0,687.0,634.0,613.0,571.0,546.0,489.0,426.0,392.0,349.0,342.0,280.0,244.0,224.0,193.0,167.0,164.0,104.0,123.0,82.0,61.0,58.0,36.0,36.0,29.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,5.5,117.0,223.0,388.0,516.0,531.0,643.0,815.0,659.0,821.0,737.0,844.0,687.0,703.0,653.0,617.0,583.0,553.0,493.0,430.0,399.0,352.0,339.0,285.0,246.0,222.0,193.0,169.0,163.0,105.0,121.0,84.0,61.0,58.0,36.0,36.0,29.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,416.0,470.0,600.0,661.0,690.0,697.0,645.0,586.0,529.0,457.0,383.0,369.0,302.0,250.0,250.0,194.0,165.0,175.0,106.0,119.0,87.0,64.0,58.0,37.0,36.0,28.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,136.0,201.0,212.0,270.0,289.0,302.0,293.0,262.0,203.0,155.0,134.0,93.0,69.0,61.0,39.0,30.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,28.0,31.0,40.0,49.0,46.0,65.0,60.0,58.0,44.0,18.0,28.0,12.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0
13,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,5.0,1098.0,528.0,689.0,861.0,630.0,603.0,681.0,516.0,541.0,379.0,442.0,407.0,386.0,321.0,271.0,279.0,214.0,200.0,184.0,165.0,133.0,106.0,90.0,101.0,95.0,59.0,35.0,33.0,20.0,16.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,5.5,1067.0,555.0,688.0,824.0,640.0,608.0,703.0,521.0,546.0,395.0,440.0,401.0,388.0,321.0,274.0,270.0,226.0,201.0,183.0,166.0,134.0,108.0,89.0,99.0,98.0,59.0,34.0,35.0,20.0,16.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6.0,0.0,0.0,289.0,563.0,515.0,573.0,720.0,611.0,650.0,489.0,520.0,411.0,429.0,350.0,311.0,273.0,243.0,199.0,197.0,163.0,142.0,106.0,96.0,99.0,96.0,65.0,33.0,35.0,21.0,16.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,146.0,183.0,221.0,263.0,256.0,289.0,303.0,256.0,206.0,200.0,108.0,124.0,101.0,84.0,46.0,41.0,26.0,19.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,26.0,38.0,52.0,60.0,69.0,70.0,75.0,61.0,48.0,50.0,26.0,11.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0
15,5.0,1007.0,544.0,697.0,764.0,648.0,772.0,764.0,613.0,708.0,562.0,611.0,507.0,492.0,415.0,391.0,369.0,331.0,281.0,246.0,232.0,199.0,172.0,157.0,119.0,102.0,107.0,77.0,56.0,55.0,35.0,33.0,21.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,5.5,1002.0,582.0,708.0,825.0,670.0,771.0,813.0,626.0,718.0,565.0,623.0,513.0,509.0,424.0,393.0,360.0,339.0,285.0,248.0,232.0,196.0,175.0,157.0,118.0,103.0,107.0,76.0,56.0,56.0,35.0,33.0,21.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,6.0,0.0,0.0,0.0,0.0,12.0,390.0,527.0,531.0,731.0,644.0,731.0,603.0,599.0,526.0,440.0,399.0,364.0,307.0,261.0,243.0,197.0,184.0,160.0,125.0,101.0,107.0,77.0,58.0,57.0,33.0,35.0,21.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,148.0,189.0,238.0,276.0,288.0,300.0,290.0,255.0,215.0,150.0,144.0,103.0,77.0,64.0,46.0,39.0,21.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,31.0,37.0,37.0,54.0,62.0,57.0,69.0,68.0,49.0,36.0,23.0,12.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0
16,5.0,1015.0,574.0,805.0,758.0,621.0,623.0,671.0,538.0,583.0,480.0,460.0,394.0,349.0,338.0,295.0,258.0,232.0,201.0,166.0,169.0,112.0,107.0,110.0,66.0,63.0,52.0,34.0,31.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,5.5,1032.0,593.0,775.0,805.0,625.0,618.0,664.0,537.0,593.0,484.0,469.0,401.0,340.0,341.0,301.0,252.0,232.0,206.0,170.0,165.0,115.0,107.0,109.0,70.0,64.0,53.0,32.0,32.0,16.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6.0,0.0,0.0,319.0,489.0,508.0,574.0,713.0,606.0,702.0,580.0,554.0,441.0,392.0,360.0,329.0,272.0,241.0,209.0,186.0,165.0,121.0,110.0,109.0,70.0,66.0,53.0,31.0,32.0,17.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,131.0,166.0,220.0,258.0,275.0,294.0,298.0,245.0,234.0,156.0,147.0,107.0,80.0,66.0,43.0,34.0,23.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,24.0,32.0,31.0,48.0,52.0,50.0,67.0,64.0,50.0,29.0,25.0,20.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
17,5.0,953.0,585.0,773.0,816.0,611.0,643.0,695.0,526.0,619.0,490.0,494.0,380.0,409.0,316.0,323.0,269.0,234.0,214.0,184.0,168.0,154.0,101.0,117.0,86.0,56.0,59.0,40.0,38.0,27.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,5.5,1010.0,627.0,782.0,859.0,618.0,667.0,706.0,545.0,621.0,505.0,489.0,395.0,399.0,325.0,325.0,270.0,233.0,215.0,186.0,168.0,155.0,101.0,116.0,87.0,56.0,59.0,40.0,38.0,27.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,6.0,0.0,0.0,185.0,472.0,465.0,595.0,763.0,628.0,737.0,597.0,584.0,485.0,423.0,347.0,354.0,305.0,236.0,231.0,188.0,161.0,169.0,101.0,118.0,89.0,54.0,59.0,42.0,39.0,27.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,114.0,146.0,227.0,236.0,294.0,301.0,304.0,270.0,244.0,177.0,152.0,127.0,83.0,67.0,58.0,39.0,34.0,14.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,26.0,30.0,36.0,45.0,47.0,58.0,71.0,61.0,61.0,51.0,20.0,22.0,12.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0
18,5.0,1033.0,628.0,758.0,779.0,599.0,588.0,629.0,490.0,557.0,429.0,457.0,317.0,308.0,289.0,278.0,245.0,206.0,163.0,157.0,125.0,132.0,105.0,84.0,64.0,51.0,49.0,38.0,18.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5.5,971.0,568.0,728.0,750.0,563.0,556.0,604.0,478.0,539.0,448.0,454.0,317.0,300.0,300.0,270.0,264.0,204.0,172.0,152.0,132.0,133.0,111.0,86.0,65.0,52.0,47.0,38.0,18.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6.0,0.0,258.0,431.0,526.0,512.0,616.0,657.0,533.0,602.0,525.0,493.0,356.0,331.0,294.0,289.0,276.0,221.0,176.0,160.0,138.0,129.0,115.0,91.0,62.0,55.0,47.0,40.0,17.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,100.0,137.0,186.0,233.0,265.0,285.0,259.0,228.0,197.0,189.0,166.0,111.0,96.0,65.0,61.0,49.0,24.0,20.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,21.0,43.0,47.0,41.0,49.0,68.0,69.0,55.0,42.0,35.0,29.0,22.0,16.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
19,5.0,1002.0,568.0,753.0,800.0,633.0,627.0,699.0,521.0,583.0,500.0,490.0,367.0,393.0,320.0,320.0,267.0,227.0,212.0,175.0,164.0,160.0,100.0,109.0,86.0,58.0,59.0,47.0,32.0,31.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,5.5,1023.0,604.0,745.0,830.0,623.0,644.0,712.0,540.0,594.0,505.0,483.0,383.0,376.0,334.0,316.0,272.0,225.0,216.0,174.0,167.0,160.0,99.0,111.0,85.0,59.0,59.0,48.0,32.0,31.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,6.0,0.0,0.0,237.0,481.0,494.0,590.0,736.0,622.0,715.0,593.0,570.0,450.0,415.0,346.0,346.0,303.0,228.0,232.0,181.0,161.0,169.0,104.0,108.0,89.0,59.0,61.0,48.0,32.0,31.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,124.0,163.0,232.0,250.0,284.0,293.0,299.0,271.0,238.0,171.0,150.0,118.0,84.0,70.0,62.0,35.0,32.0,20.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,30.0,32.0,41.0,51.0,52.0,62.0,68.0,64.0,59.0,50.0,23.0,20.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,3.0
20,5.0,722.0,466.0,615.0,764.0,636.0,759.0,741.0,708.0,820.0,678.0,662.0,618.0,547.0,454.0,438.0,440.0,422.0,354.0,301.0,303.0,254.0,215.0,197.0,177.0,149.0,103.0,105.0,112.0,79.0,51.0,40.0,23.0,17.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5.5,666.0,449.0,639.0,790.0,648.0,778.0,803.0,703.0,843.0,709.0,687.0,621.0,569.0,462.0,435.0,448.0,414.0,371.0,301.0,300.0,255.0,219.0,195.0,179.0,147.0,103.0,107.0,112.0,79.0,50.0,41.0,23.0,17.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,353.0,568.0,569.0,698.0,669.0,684.0,582.0,559.0,522.0,438.0,401.0,346.0,321.0,270.0,220.0,215.0,175.0,153.0,109.0,108.0,112.0,78.0,53.0,41.0,24.0,16.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,149.0,180.0,254.0,247.0,264.0,323.0,284.0,246.0,226.0,147.0,146.0,112.0,74.0,46.0,36.0,18.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,24.0,33.0,54.0,43.0,44.0,49.0,63.0,44.0,45.0,33.0,19.0,14.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,5.0,547.0,285.0,390.0,520.0,454.0,567.0,721.0,593.0,812.0,716.0,752.0,702.0,793.0,669.0,620.0,647.0,557.0,450.0,444.0,443.0,395.0,363.0,307.0,274.0,240.0,211.0,202.0,164.0,133.0,98.0,113.0,107.0,69.0,40.0,30.0,22.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,5.5,0.0,94.0,292.0,436.0,439.0,538.0,747.0,625.0,821.0,770.0,770.0,740.0,802.0,689.0,651.0,662.0,560.0,454.0,448.0,440.0,402.0,365.0,309.0,280.0,237.0,213.0,201.0,165.0,134.0,98.0,113.0,107.0,69.0,39.0,31.0,22.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,397.0,564.0,578.0,677.0,727.0,672.0,569.0,567.0,488.0,443.0,399.0,349.0,294.0,264.0,214.0,203.0,176.0,142.0,94.0,117.0,106.0,72.0,37.0,34.0,20.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,107.0,152.0,191.0,227.0,256.0,281.0,307.0,302.0,240.0,188.0,170.0,128.0,99.0,66.0,43.0,22.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,26.0,28.0,52.0,34.0,48.0,57.0,47.0,45.0,40.0,31.0,18.0,8.0,7.0,6.0,2.0,0.0,0.0,0.0
21,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.0,868.0,524.0,695.0,773.0,661.0,674.0,760.0,694.0,715.0,577.0,622.0,507.0,474.0,371.0,446.0,366.0,368.0,299.0,272.0,257.0,214.0,196.0,174.0,150.0,135.0,115.0,75.0,94.0,92.0,70.0,57.0,27.0,29.0,21.0,14.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.5,846.0,555.0,726.0,788.0,698.0,696.0,786.0,701.0,729.0,618.0,626.0,514.0,481.0,370.0,438.0,387.0,370.0,300.0,266.0,256.0,221.0,196.0,175.0,149.0,136.0,115.0,75.0,94.0,92.0,70.0,57.0,27.0,29.0,21.0,14.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.0,0.0,0.0,0.0,0.0,0.0,167.0,480.0,522.0,667.0,689.0,686.0,626.0,572.0,480.0,476.0,404.0,395.0,332.0,291.0,263.0,236.0,193.0,182.0,156.0,134.0,121.0,74.0,94.0,94.0,70.0,58.0,26.0,30.0,21.0,14.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,113.0,199.0,215.0,272.0,299.0,295.0,307.0,295.0,240.0,180.0,180.0,104.0,91.0,113.0,79.0,60.0,37.0,33.0,19.0,17.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
