11,5.5,0.0,0.0,131.0,211.0,174.0,188.0,168.0,97.0,76.0,25.0,10.0,22.0,73.0,169.0,317.0,450.0,547.0,612.0,669.0,708.0,784.0,798.0,729.0,744.0,697.0,638.0,588.0,524.0,463.0,400.0,406.0,333.0,266.0,241.0,178.0,176.0,131.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,68.0,153.0,313.0,437.0,557.0,616.0,668.0,715.0,779.0,805.0,725.0,755.0,697.0,636.0,592.0,526.0,462.0,407.0,406.0,333.0,266.0,239.0,180.0,175.0,132.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,532.0,532.0,640.0,719.0,713.0,714.0,618.0,574.0,489.0,442.0,368.0,293.0,242.0,205.0,176.0,138.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,80.0,110.0,138.0,177.0,207.0,218.0,271.0,220.0,159.0,114.0,74.0,34.0,17.0,6.0,1.0,0.0,1.0,0.0,0.0
11,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5.0,740.0,376.0,359.0,326.0,212.0,181.0,144.0,95.0,80.0,42.0,5.0,3.0,24.0,86.0,202.0,312.0,451.0,529.0,652.0,753.0,750.0,724.0,796.0,744.0,699.0,702.0,652.0,635.0,528.0,476.0,454.0,432.0,307.0,262.0,236.0,174.0,154.0,131.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5.5,0.0,0.0,0.0,172.0,158.0,178.0,195.0,120.0,119.0,60.0,18.0,4.0,20.0,74.0,196.0,306.0,441.0,529.0,651.0,756.0,757.0,734.0,792.0,745.0,708.0,698.0,662.0,637.0,531.0,475.0,457.0,428.0,309.0,264.0,232.0,178.0,154.0,130.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,72.0,183.0,291.0,441.0,522.0,653.0,763.0,759.0,743.0,787.0,752.0,711.0,705.0,655.0,645.0,530.0,478.0,457.0,426.0,311.0,266.0,230.0,180.0,154.0,130.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,514.0,547.0,637.0,729.0,774.0,765.0,628.0,558.0,537.0,420.0,391.0,286.0,242.0,197.0,160.0,126.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,83.0,118.0,165.0,207.0,196.0,262.0,229.0,226.0,166.0,93.0,71.0,24.0,16.0,10.0,3.0,1.0,0.0,0.0
12,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,5.0,674.0,291.0,295.0,278.0,183.0,131.0,123.0,80.0,52.0,23.0,2.0,6.0,43.0,156.0,235.0,356.0,459.0,595.0,680.0,780.0,745.0,732.0,734.0,763.0,680.0,653.0,682.0,567.0,514.0,475.0,435.0,400.0,278.0,245.0,232.0,162.0,156.0,118.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,5.5,0.0,0.0,154.0,210.0,175.0,173.0,159.0,118.0,72.0,33.0,7.0,6.0,36.0,137.0,230.0,354.0,462.0,594.0,685.0,773.0,760.0,727.0,734.0,776.0,676.0,662.0,687.0,566.0,515.0,474.0,432.0,401.0,281.0,245.0,232.0,162.0,156.0,118.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,127.0,218.0,353.0,455.0,580.0,704.0,771.0,763.0,733.0,739.0,777.0,681.0,666.0,687.0,566.0,517.0,474.0,433.0,401.0,281.0,244.0,233.0,162.0,156.0,118.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,505.0,542.0,673.0,739.0,753.0,782.0,675.0,576.0,530.0,478.0,427.0,306.0,274.0,231.0,174.0,160.0,127.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,100.0,145.0,165.0,238.0,263.0,249.0,287.0,241.0,209.0,120.0,67.0,33.0,13.0,8.0,2.0,0.0,0.0,0.0,0.0
13,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,5.0,927.0,419.0,471.0,420.0,269.0,248.0,219.0,129.0,125.0,89.0,53.0,24.0,3.0,4.0,37.0,131.0,225.0,346.0,456.0,566.0,665.0,746.0,754.0,711.0,752.0,768.0,684.0,670.0,663.0,603.0,526.0,485.0,429.0,404.0,298.0,247.0,237.0,171.0,155.0,132.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,5.5,0.0,0.0,0.0,0.0,146.0,183.0,205.0,170.0,160.0,125.0,73.0,38.0,7.0,5.0,31.0,116.0,220.0,334.0,452.0,579.0,668.0,744.0,761.0,710.0,755.0,770.0,695.0,669.0,666.0,606.0,521.0,483.0,433.0,403.0,300.0,248.0,238.0,171.0,155.0,131.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,108.0,209.0,329.0,444.0,563.0,682.0,748.0,767.0,721.0,759.0,769.0,698.0,669.0,667.0,607.0,517.0,490.0,434.0,402.0,300.0,250.0,237.0,172.0,155.0,131.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,507.0,544.0,673.0,736.0,759.0,765.0,721.0,565.0,537.0,488.0,422.0,331.0,277.0,242.0,183.0,160.0,133.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,102.0,143.0,184.0,243.0,272.0,251.0,294.0,255.0,215.0,131.0,70.0,36.0,11.0,4.0,2.0,0.0,0.0
14,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,5.0,613.0,247.0,264.0,226.0,143.0,108.0,94.0,52.0,25.0,3.0,9.0,46.0,152.0,245.0,363.0,481.0,605.0,680.0,782.0,750.0,736.0,784.0,718.0,707.0,678.0,669.0,544.0,538.0,461.0,413.0,396.0,271.0,252.0,210.0,169.0,139.0,112.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,5.5,0.0,71.0,179.0,204.0,157.0,157.0,129.0,76.0,41.0,10.0,8.0,43.0,132.0,238.0,355.0,483.0,604.0,693.0,770.0,764.0,739.0,775.0,739.0,712.0,667.0,678.0,546.0,539.0,463.0,412.0,393.0,275.0,252.0,210.0,169.0,139.0,112.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,125.0,224.0,353.0,474.0,592.0,713.0,772.0,766.0,743.0,781.0,737.0,715.0,670.0,682.0,549.0,538.0,462.0,412.0,393.0,275.0,253.0,210.0,170.0,139.0,112.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,531.0,608.0,697.0,754.0,780.0,674.0,616.0,519.0,493.0,417.0,315.0,269.0,223.0,182.0,138.0,126.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,102.0,133.0,181.0,215.0,241.0,244.0,224.0,204.0,121.0,77.0,52.0,22.0,10.0,8.0,0.0,1.0,0.0,0.0,0.0
15,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,5.0,596.0,247.0,270.0,216.0,124.0,113.0,87.0,47.0,22.0,1.0,12.0,63.0,188.0,280.0,413.0,506.0,643.0,697.0,783.0,731.0,742.0,798.0,690.0,725.0,647.0,687.0,517.0,490.0,481.0,398.0,370.0,272.0,232.0,183.0,163.0,128.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,5.5,0.0,88.0,184.0,200.0,154.0,153.0,121.0,70.0,39.0,6.0,10.0,57.0,168.0,274.0,402.0,497.0,654.0,705.0,787.0,744.0,743.0,791.0,705.0,725.0,649.0,683.0,523.0,496.0,476.0,402.0,365.0,277.0,230.0,185.0,163.0,128.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,158.0,263.0,396.0,494.0,649.0,718.0,788.0,752.0,740.0,801.0,704.0,723.0,649.0,688.0,525.0,498.0,476.0,403.0,365.0,276.0,231.0,186.0,163.0,128.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,454.0,552.0,574.0,720.0,735.0,805.0,648.0,591.0,543.0,441.0,422.0,304.0,239.0,221.0,169.0,128.0,94.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,102.0,136.0,162.0,204.0,249.0,212.0,223.0,175.0,111.0,76.0,42.0,22.0,15.0,6.0,2.0,1.0,0.0,0.0,0.0
16,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,5.0,564.0,239.0,253.0,214.0,125.0,111.0,92.0,48.0,17.0,3.0,9.0,49.0,171.0,249.0,377.0,472.0,608.0,690.0,773.0,758.0,744.0,748.0,711.0,696.0,684.0,668.0,541.0,522.0,459.0,429.0,381.0,274.0,253.0,213.0,159.0,150.0,115.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,5.5,0.0,136.0,187.0,204.0,161.0,143.0,137.0,61.0,33.0,7.0,9.0,43.0,152.0,238.0,377.0,468.0,613.0,697.0,760.0,773.0,757.0,745.0,722.0,699.0,678.0,669.0,544.0,526.0,460.0,418.0,389.0,276.0,253.0,213.0,159.0,150.0,115.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,143.0,227.0,376.0,462.0,599.0,716.0,765.0,768.0,760.0,751.0,726.0,700.0,679.0,670.0,550.0,526.0,459.0,418.0,388.0,277.0,254.0,213.0,160.0,150.0,114.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,515.0,534.0,630.0,733.0,765.0,772.0,666.0,582.0,516.0,478.0,416.0,309.0,268.0,222.0,177.0,148.0,121.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,89.0,124.0,160.0,209.0,238.0,248.0,270.0,238.0,200.0,114.0,71.0,36.0,15.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0
17,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5.0,1163.0,508.0,616.0,539.0,401.0,330.0,300.0,208.0,192.0,124.0,82.0,38.0,22.0,4.0,12.0,58.0,136.0,227.0,403.0,486.0,613.0,760.0,695.0,771.0,775.0,833.0,707.0,716.0,636.0,646.0,537.0,495.0,390.0,373.0,349.0,293.0,277.0,230.0,194.0,131.0,107.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5.5,0.0,0.0,0.0,0.0,0.0,30.0,193.0,188.0,207.0,152.0,124.0,71.0,38.0,14.0,9.0,49.0,127.0,218.0,391.0,487.0,615.0,761.0,708.0,765.0,787.0,831.0,716.0,709.0,648.0,641.0,546.0,499.0,387.0,376.0,349.0,293.0,276.0,231.0,194.0,131.0,105.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,123.0,203.0,385.0,482.0,616.0,755.0,713.0,773.0,795.0,840.0,714.0,715.0,646.0,643.0,543.0,505.0,386.0,379.0,349.0,293.0,274.0,230.0,196.0,132.0,105.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,542.0,567.0,719.0,703.0,711.0,705.0,598.0,494.0,423.0,381.0,329.0,289.0,234.0,217.0,136.0,115.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,91.0,125.0,143.0,209.0,212.0,252.0,259.0,186.0,136.0,82.0,54.0,24.0,9.0,1.0,1.0
18,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,5.0,1132.0,503.0,589.0,544.0,362.0,321.0,281.0,205.0,177.0,124.0,75.0,36.0,18.0,3.0,20.0,65.0,144.0,243.0,402.0,536.0,614.0,761.0,704.0,762.0,798.0,809.0,720.0,679.0,640.0,634.0,530.0,504.0,360.0,391.0,335.0,282.0,281.0,220.0,188.0,133.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,5.5,0.0,0.0,0.0,0.0,0.0,79.0,188.0,193.0,210.0,151.0,109.0,64.0,32.0,11.0,16.0,59.0,131.0,235.0,393.0,533.0,610.0,768.0,714.0,768.0,801.0,813.0,720.0,689.0,641.0,632.0,536.0,501.0,366.0,389.0,338.0,282.0,277.0,224.0,188.0,133.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,124.0,222.0,386.0,530.0,613.0,765.0,712.0,774.0,809.0,820.0,725.0,692.0,644.0,630.0,537.0,502.0,368.0,389.0,338.0,284.0,274.0,227.0,186.0,135.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,502.0,550.0,614.0,707.0,706.0,702.0,699.0,602.0,456.0,439.0,360.0,316.0,297.0,220.0,208.0,141.0,102.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,95.0,126.0,162.0,210.0,232.0,262.0,254.0,185.0,120.0,76.0,44.0,21.0,7.0,2.0,1.0
19,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5.0,621.0,279.0,265.0,255.0,166.0,126.0,100.0,43.0,41.0,6.0,4.0,27.0,104.0,185.0,324.0,482.0,568.0,669.0,708.0,780.0,725.0,774.0,781.0,730.0,696.0,597.0,547.0,554.0,440.0,367.0,356.0,328.0,280.0,242.0,224.0,161.0,129.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5.5,0.0,57.0,175.0,225.0,184.0,158.0,142.0,68.0,54.0,18.0,8.0,26.0,90.0,170.0,315.0,473.0,576.0,684.0,697.0,785.0,730.0,789.0,783.0,724.0,703.0,604.0,549.0,546.0,444.0,368.0,360.0,315.0,292.0,243.0,224.0,161.0,128.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,86.0,158.0,309.0,464.0,577.0,679.0,711.0,793.0,727.0,797.0,775.0,724.0,709.0,607.0,556.0,541.0,450.0,367.0,361.0,316.0,289.0,246.0,224.0,160.0,129.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,546.0,607.0,725.0,732.0,708.0,669.0,639.0,533.0,447.0,384.0,332.0,323.0,252.0,224.0,172.0,139.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,107.0,134.0,171.0,223.0,239.0,250.0,285.0,230.0,148.0,100.0,45.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,5.0,681.0,313.0,316.0,250.0,191.0,142.0,124.0,56.0,38.0,12.0,3.0,26.0,92.0,147.0,297.0,459.0,527.0,663.0,729.0,732.0,745.0,815.0,792.0,722.0,681.0,614.0,611.0,528.0,477.0,361.0,367.0,322.0,292.0,258.0,228.0,154.0,138.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,5.5,0.0,0.0,152.0,187.0,192.0,173.0,161.0,82.0,62.0,28.0,4.0,23.0,74.0,147.0,280.0,460.0,524.0,661.0,734.0,740.0,757.0,816.0,797.0,719.0,692.0,617.0,606.0,533.0,471.0,367.0,369.0,322.0,292.0,256.0,230.0,154.0,138.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,69.0,135.0,269.0,452.0,516.0,671.0,740.0,741.0,766.0,818.0,794.0,722.0,700.0,620.0,603.0,536.0,474.0,366.0,370.0,322.0,292.0,254.0,232.0,154.0,137.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,542.0,563.0,657.0,724.0,717.0,686.0,682.0,551.0,459.0,406.0,346.0,324.0,263.0,236.0,171.0,137.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,85.0,98.0,147.0,177.0,225.0,236.0,270.0,246.0,166.0,112.0,67.0,29.0,17.0,4.0,1.0,1.0,0.0,0.0,0.0
21,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.0,756.0,323.0,362.0,304.0,209.0,171.0,152.0,84.0,54.0,38.0,8.0,2.0,24.0,102.0,173.0,334.0,454.0,553.0,671.0,741.0,743.0,718.0,782.0,786.0,736.0,676.0,617.0,556.0,529.0,466.0,367.0,361.0,306.0,308.0,245.0,226.0,162.0,130.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.5,0.0,0.0,50.0,200.0,186.0,191.0,189.0,120.0,78.0,52.0,20.0,7.0,23.0,86.0,161.0,318.0,453.0,561.0,682.0,718.0,761.0,732.0,789.0,789.0,731.0,673.0,627.0,562.0,527.0,466.0,369.0,362.0,306.0,306.0,247.0,226.0,162.0,130.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,82.0,151.0,309.0,444.0,559.0,681.0,731.0,767.0,737.0,793.0,780.0,730.0,688.0,626.0,563.0,530.0,466.0,370.0,361.0,307.0,304.0,248.0,227.0,162.0,130.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,544.0,616.0,724.0,722.0,720.0,665.0,640.0,552.0,445.0,385.0,332.0,319.0,264.0,221.0,176.0,140.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
