11,5.5,92.0,35.0,29.0,15.0,3.0,1.0,20.0,39.0,129.0,183.0,325.0,344.0,490.0,510.0,575.0,563.0,655.0,610.0,602.0,621.0,553.0,595.0,542.0,450.0,465.0,401.0,367.0,354.0,310.0,269.0,238.0,206.0,177.0,43.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6.0,1.0,21.0,26.0,17.0,6.0,1.0,18.0,33.0,124.0,180.0,312.0,345.0,486.0,497.0,565.0,552.0,647.0,595.0,593.0,614.0,548.0,583.0,535.0,450.0,472.0,402.0,367.0,345.0,317.0,265.0,240.0,208.0,180.0,46.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,327.0,459.0,487.0,566.0,553.0,644.0,597.0,599.0,614.0,541.0,590.0,531.0,458.0,464.0,405.0,370.0,341.0,318.0,267.0,240.0,209.0,178.0,49.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,277.0,356.0,388.0,412.0,470.0,485.0,464.0,388.0,369.0,340.0,268.0,255.0,209.0,91.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,52.0,77.0,94.0,94.0,97.0,105.0,84.0,83.0,58.0,49.0,45.0,23.0,12.0,6.0,1.0,1.0,0.0,0.0,0.0
12,5.0,174.0,82.0,72.0,67.0,33.0,23.0,15.0,2.0,1.0,24.0,90.0,179.0,260.0,354.0,495.0,594.0,673.0,647.0,686.0,672.0,730.0,645.0,648.0,587.0,611.0,526.0,512.0,450.0,389.0,382.0,328.0,283.0,220.0,226.0,188.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5.5,215.0,93.0,82.0,74.0,35.0,28.0,15.0,4.0,1.0,22.0,88.0,172.0,265.0,348.0,500.0,584.0,676.0,654.0,681.0,682.0,721.0,655.0,644.0,592.0,608.0,529.0,512.0,444.0,395.0,382.0,328.0,283.0,220.0,226.0,188.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6.0,0.0,0.0,0.0,40.0,29.0,26.0,20.0,10.0,1.0,22.0,85.0,164.0,265.0,345.0,487.0,601.0,669.0,655.0,687.0,684.0,719.0,664.0,633.0,602.0,609.0,530.0,509.0,447.0,396.0,382.0,328.0,282.0,221.0,226.0,188.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,334.0,473.0,592.0,660.0,661.0,692.0,690.0,732.0,660.0,640.0,609.0,611.0,531.0,512.0,447.0,400.0,380.0,329.0,282.0,222.0,226.0,189.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,322.0,404.0,493.0,570.0,581.0,562.0,551.0,438.0,435.0,361.0,261.0,247.0,209.0,168.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,70.0,81.0,119.0,118.0,142.0,127.0,122.0,106.0,71.0,44.0,30.0,20.0,10.0,5.0,3.0,1.0,0.0
13,5.0,157.0,72.0,56.0,55.0,18.0,9.0,3.0,4.0,42.0,102.0,209.0,322.0,381.0,512.0,633.0,677.0,688.0,682.0,705.0,711.0,648.0,650.0,583.0,612.0,517.0,492.0,432.0,379.0,370.0,306.0,246.0,238.0,198.0,167.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,5.5,191.0,81.0,74.0,57.0,26.0,8.0,5.0,3.0,41.0,98.0,205.0,312.0,378.0,525.0,631.0,670.0,698.0,673.0,713.0,713.0,650.0,652.0,587.0,611.0,517.0,493.0,432.0,379.0,370.0,306.0,246.0,238.0,198.0,167.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6.0,0.0,0.0,0.0,34.0,23.0,11.0,8.0,4.0,33.0,95.0,202.0,305.0,382.0,518.0,633.0,673.0,702.0,677.0,712.0,716.0,650.0,653.0,591.0,610.0,519.0,495.0,431.0,381.0,370.0,306.0,246.0,238.0,198.0,167.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,480.0,595.0,645.0,712.0,697.0,715.0,736.0,662.0,655.0,611.0,621.0,525.0,495.0,434.0,385.0,368.0,309.0,248.0,238.0,200.0,167.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,302.0,369.0,438.0,480.0,523.0,525.0,500.0,434.0,365.0,294.0,235.0,204.0,137.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,48.0,71.0,82.0,59.0,65.0,80.0,74.0,71.0,60.0,45.0,35.0,19.0,13.0,11.0,3.0,0.0,0.0
14,5.0,174.0,74.0,71.0,57.0,27.0,14.0,8.0,0.0,20.0,61.0,179.0,247.0,361.0,463.0,569.0,655.0,672.0,692.0,702.0,698.0,715.0,627.0,625.0,588.0,569.0,484.0,439.0,416.0,364.0,361.0,281.0,227.0,217.0,185.0,171.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,5.5,217.0,87.0,78.0,62.0,35.0,15.0,10.0,1.0,19.0,57.0,171.0,248.0,362.0,459.0,572.0,653.0,678.0,688.0,710.0,691.0,720.0,628.0,628.0,583.0,566.0,494.0,439.0,416.0,364.0,361.0,281.0,227.0,217.0,185.0,171.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6.0,0.0,0.0,0.0,24.0,28.0,16.0,14.0,3.0,16.0,54.0,170.0,241.0,356.0,452.0,575.0,661.0,681.0,687.0,712.0,694.0,717.0,635.0,630.0,585.0,567.0,493.0,441.0,416.0,364.0,361.0,281.0,227.0,217.0,185.0,171.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,419.0,534.0,635.0,684.0,695.0,719.0,716.0,728.0,649.0,640.0,588.0,574.0,494.0,447.0,421.0,363.0,362.0,283.0,227.0,216.0,186.0,172.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,311.0,346.0,449.0,481.0,513.0,572.0,473.0,481.0,408.0,290.0,256.0,234.0,181.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,32.0,74.0,78.0,87.0,81.0,71.0,95.0,79.0,62.0,46.0,38.0,25.0,18.0,8.0,2.0,1.0,0.0
15,5.0,109.0,42.0,34.0,17.0,5.0,0.0,19.0,57.0,159.0,242.0,372.0,457.0,559.0,638.0,676.0,681.0,704.0,699.0,725.0,636.0,615.0,594.0,575.0,503.0,450.0,413.0,350.0,369.0,278.0,228.0,212.0,194.0,177.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,5.5,105.0,44.0,36.0,18.0,8.0,0.0,18.0,47.0,135.0,211.0,333.0,394.0,520.0,544.0,609.0,644.0,660.0,646.0,672.0,624.0,583.0,570.0,553.0,505.0,445.0,407.0,352.0,386.0,265.0,245.0,220.0,198.0,175.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,6.0,0.0,16.0,28.0,14.0,12.0,1.0,16.0,42.0,133.0,208.0,312.0,387.0,508.0,542.0,602.0,635.0,647.0,646.0,670.0,617.0,586.0,568.0,551.0,504.0,444.0,410.0,354.0,385.0,265.0,243.0,221.0,203.0,173.0,32.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,360.0,464.0,526.0,587.0,630.0,648.0,651.0,677.0,630.0,593.0,570.0,553.0,504.0,453.0,411.0,352.0,388.0,267.0,246.0,219.0,203.0,174.0,34.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,261.0,309.0,386.0,428.0,446.0,521.0,441.0,452.0,395.0,309.0,271.0,236.0,196.0,83.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,64.0,68.0,72.0,75.0,56.0,94.0,71.0,66.0,47.0,43.0,27.0,19.0,8.0,9.0,2.0,0.0,0.0,0.0
16,5.0,311.0,145.0,157.0,129.0,94.0,83.0,64.0,42.0,21.0,14.0,2.0,4.0,34.0,102.0,196.0,311.0,376.0,532.0,610.0,672.0,658.0,688.0,707.0,717.0,650.0,644.0,592.0,618.0,503.0,494.0,435.0,384.0,379.0,312.0,248.0,246.0,191.0,171.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,5.5,309.0,187.0,188.0,162.0,113.0,87.0,79.0,45.0,24.0,17.0,2.0,4.0,29.0,101.0,193.0,306.0,378.0,527.0,615.0,671.0,667.0,688.0,707.0,717.0,650.0,645.0,595.0,606.0,515.0,494.0,435.0,384.0,379.0,312.0,248.0,245.0,192.0,171.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,21.0,19.0,6.0,4.0,25.0,99.0,189.0,300.0,380.0,517.0,617.0,677.0,674.0,691.0,699.0,729.0,647.0,644.0,598.0,603.0,521.0,496.0,435.0,384.0,379.0,312.0,248.0,245.0,192.0,171.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,337.0,487.0,589.0,661.0,687.0,708.0,693.0,756.0,654.0,643.0,615.0,607.0,524.0,497.0,440.0,387.0,379.0,312.0,248.0,247.0,193.0,171.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,347.0,405.0,482.0,524.0,542.0,538.0,483.0,429.0,358.0,277.0,230.0,204.0,145.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,56.0,85.0,96.0,86.0,82.0,99.0,93.0,70.0,56.0,44.0,31.0,17.0,12.0
17,5.0,297.0,122.0,145.0,126.0,81.0,72.0,56.0,29.0,13.0,6.0,1.0,23.0,70.0,168.0,279.0,356.0,492.0,572.0,681.0,666.0,687.0,692.0,720.0,687.0,628.0,617.0,599.0,558.0,498.0,440.0,412.0,371.0,329.0,280.0,225.0,216.0,181.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,5.5,315.0,172.0,168.0,165.0,87.0,82.0,65.0,34.0,14.0,7.0,2.0,22.0,64.0,169.0,272.0,356.0,493.0,572.0,670.0,678.0,680.0,700.0,719.0,686.0,633.0,621.0,595.0,561.0,498.0,441.0,414.0,371.0,330.0,280.0,225.0,216.0,181.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,15.0,11.0,3.0,18.0,61.0,169.0,263.0,351.0,484.0,583.0,671.0,682.0,680.0,704.0,721.0,688.0,635.0,622.0,595.0,564.0,494.0,444.0,415.0,370.0,331.0,279.0,225.0,218.0,180.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,444.0,538.0,640.0,691.0,688.0,707.0,741.0,704.0,650.0,631.0,604.0,568.0,498.0,446.0,424.0,367.0,334.0,280.0,226.0,217.0,179.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,304.0,332.0,438.0,475.0,508.0,573.0,483.0,460.0,417.0,291.0,250.0,227.0,172.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,33.0,71.0,73.0,79.0,76.0,73.0,86.0,77.0,62.0,42.0,41.0,27.0,15.0,9.0
18,5.0,287.0,121.0,127.0,96.0,69.0,56.0,38.0,25.0,14.0,3.0,6.0,16.0,92.0,150.0,292.0,408.0,512.0,579.0,642.0,683.0,667.0,729.0,776.0,655.0,660.0,600.0,589.0,506.0,488.0,426.0,370.0,313.0,293.0,307.0,264.0,236.0,200.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5.5,325.0,148.0,162.0,124.0,79.0,58.0,52.0,26.0,17.0,2.0,6.0,15.0,91.0,143.0,286.0,419.0,502.0,586.0,638.0,684.0,673.0,728.0,774.0,659.0,658.0,605.0,586.0,508.0,488.0,423.0,368.0,320.0,293.0,307.0,264.0,236.0,200.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,20.0,4.0,6.0,13.0,85.0,139.0,283.0,415.0,503.0,575.0,653.0,687.0,678.0,724.0,780.0,656.0,663.0,605.0,582.0,514.0,486.0,425.0,366.0,323.0,293.0,307.0,264.0,236.0,200.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,475.0,542.0,652.0,682.0,688.0,751.0,770.0,690.0,658.0,607.0,595.0,514.0,494.0,427.0,365.0,325.0,297.0,303.0,267.0,236.0,200.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,291.0,377.0,459.0,469.0,528.0,532.0,464.0,406.0,378.0,341.0,272.0,218.0,174.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,52.0,50.0,90.0,128.0,94.0,98.0,87.0,83.0,75.0,59.0,38.0,30.0,20.0,12.0,4.0
19,5.0,225.0,100.0,89.0,93.0,48.0,40.0,35.0,10.0,6.0,2.0,14.0,38.0,105.0,199.0,295.0,436.0,530.0,589.0,667.0,666.0,644.0,735.0,741.0,660.0,650.0,589.0,551.0,518.0,485.0,384.0,380.0,318.0,300.0,275.0,270.0,246.0,187.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,5.5,280.0,118.0,115.0,102.0,56.0,45.0,42.0,11.0,8.0,2.0,13.0,37.0,97.0,197.0,300.0,438.0,524.0,586.0,666.0,678.0,639.0,731.0,751.0,660.0,652.0,586.0,554.0,517.0,483.0,387.0,380.0,318.0,300.0,275.0,270.0,246.0,187.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,6.0,0.0,0.0,0.0,0.0,2.0,30.0,39.0,13.0,9.0,3.0,14.0,31.0,95.0,198.0,288.0,438.0,519.0,593.0,665.0,682.0,644.0,733.0,749.0,664.0,652.0,590.0,553.0,517.0,483.0,389.0,379.0,319.0,299.0,276.0,270.0,246.0,187.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,425.0,501.0,586.0,666.0,682.0,662.0,720.0,762.0,672.0,657.0,593.0,554.0,519.0,486.0,389.0,382.0,318.0,299.0,276.0,270.0,245.0,189.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,351.0,442.0,488.0,591.0,535.0,543.0,498.0,430.0,380.0,322.0,303.0,267.0,204.0,122.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,43.0,87.0,111.0,161.0,188.0,141.0,133.0,114.0,77.0,66.0,43.0,20.0,17.0,6.0,1.0,0.0
20,5.0,237.0,90.0,101.0,79.0,50.0,41.0,27.0,14.0,16.0,0.0,7.0,34.0,94.0,188.0,305.0,405.0,527.0,570.0,666.0,659.0,659.0,713.0,768.0,641.0,666.0,572.0,579.0,503.0,492.0,400.0,376.0,317.0,282.0,307.0,262.0,244.0,195.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5.5,286.0,108.0,119.0,93.0,57.0,48.0,33.0,14.0,17.0,2.0,7.0,33.0,90.0,184.0,299.0,413.0,525.0,568.0,665.0,671.0,646.0,726.0,762.0,646.0,661.0,578.0,572.0,510.0,486.0,406.0,366.0,327.0,282.0,307.0,262.0,244.0,195.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6.0,0.0,0.0,0.0,0.0,7.0,37.0,31.0,15.0,20.0,2.0,6.0,31.0,87.0,184.0,287.0,418.0,520.0,578.0,656.0,679.0,644.0,732.0,758.0,649.0,663.0,579.0,574.0,509.0,485.0,409.0,366.0,328.0,282.0,307.0,262.0,244.0,195.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,273.0,408.0,502.0,578.0,656.0,680.0,656.0,724.0,763.0,664.0,662.0,581.0,573.0,514.0,488.0,406.0,369.0,330.0,280.0,309.0,262.0,243.0,196.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,378.0,433.0,535.0,612.0,529.0,550.0,493.0,425.0,363.0,343.0,302.0,259.0,212.0,139.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,55.0,101.0,120.0,177.0,217.0,154.0,146.0,121.0,77.0,60.0,37.0,16.0,11.0,7.0,0.0,0.0
21,5.0,236.0,109.0,107.0,87.0,56.0,47.0,37.0,12.0,15.0,6.0,2.0,20.0,84.0,152.0,260.0,395.0,505.0,544.0,655.0,642.0,686.0,690.0,776.0,637.0,666.0,609.0,595.0,483.0,503.0,442.0,356.0,352.0,314.0,270.0,306.0,228.0,215.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,5.5,287.0,136.0,126.0,107.0,61.0,53.0,43.0,15.0,16.0,7.0,1.0,19.0,82.0,142.0,262.0,404.0,493.0,552.0,648.0,654.0,678.0,699.0,767.0,646.0,661.0,615.0,590.0,488.0,503.0,442.0,356.0,352.0,314.0,270.0,306.0,228.0,215.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,6.0,0.0,0.0,0.0,0.0,0.0,27.0,41.0,15.0,18.0,7.0,2.0,16.0,77.0,143.0,253.0,405.0,492.0,543.0,657.0,658.0,675.0,703.0,773.0,645.0,660.0,620.0,589.0,490.0,504.0,442.0,355.0,353.0,313.0,271.0,306.0,228.0,215.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,395.0,481.0,528.0,662.0,657.0,686.0,708.0,761.0,659.0,663.0,625.0,592.0,490.0,505.0,445.0,355.0,355.0,313.0,271.0,306.0,228.0,215.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,351.0,415.0,511.0,557.0,547.0,561.0,505.0,452.0,399.0,326.0,335.0,257.0,234.0,180.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,79.0,114.0,144.0,193.0,177.0,147.0,128.0,92.0,63.0,46.0,22.0,17.0,7.0,2.0,0.0
22,5.0,131.0,49.0,45.0,32.0,17.0,9.0,0.0,13.0,51.0,121.0,245.0,355.0,447.0,537.0,671.0,641.0,673.0,670.0,748.0,754.0,666.0,658.0,566.0,543.0,492.0,472.0,355.0,371.0,315.0,286.0,295.0,238.0,196.0,192.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.5,163.0,65.0,54.0,38.0,21.0,10.0,1.0,10.0,46.0,125.0,237.0,349.0,450.0,531.0,680.0,646.0,676.0,669.0,751.0,747.0,668.0,659.0,568.0,545.0,494.0,472.0,355.0,371.0,315.0,286.0,295.0,238.0,196.0,192.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.0,0.0,0.0,4.0,27.0,17.0,14.0,2.0,9.0,43.0,118.0,236.0,341.0,453.0,528.0,673.0,655.0,683.0,667.0,760.0,742.0,667.0,665.0,571.0,543.0,493.0,475.0,355.0,371.0,316.0,287.0,294.0,239.0,196.0,192.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,394.0,494.0,637.0,650.0,688.0,707.0,764.0,744.0,687.0,655.0,599.0,542.0,501.0,472.0,364.0,367.0,321.0,286.0,297.0,238.0,199.0,192.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
