11,5.5,197.0,76.0,73.0,50.0,17.0,5.0,1.0,24.0,84.0,171.0,297.0,406.0,482.0,550.0,647.0,684.0,744.0,752.0,687.0,693.0,672.0,605.0,607.0,522.0,464.0,424.0,391.0,389.0,290.0,270.0,238.0,205.0,185.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6.0,0.0,0.0,0.0,5.0,13.0,4.0,1.0,24.0,77.0,165.0,300.0,398.0,476.0,558.0,647.0,685.0,731.0,773.0,683.0,699.0,676.0,603.0,611.0,524.0,463.0,425.0,389.0,391.0,290.0,270.0,238.0,205.0,185.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,473.0,571.0,651.0,718.0,773.0,746.0,735.0,704.0,622.0,626.0,529.0,479.0,432.0,402.0,385.0,300.0,269.0,239.0,208.0,184.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,247.0,317.0,369.0,462.0,489.0,467.0,404.0,347.0,305.0,236.0,195.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,35.0,27.0,28.0,40.0,38.0,44.0,40.0,33.0,39.0,32.0,30.0,24.0,17.0,9.0,2.0,1.0
12,5.0,178.0,76.0,66.0,55.0,21.0,11.0,0.0,16.0,61.0,145.0,249.0,354.0,468.0,558.0,648.0,717.0,704.0,679.0,746.0,742.0,615.0,650.0,587.0,585.0,515.0,431.0,431.0,365.0,359.0,275.0,222.0,214.0,181.0,152.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5.5,228.0,88.0,80.0,58.0,30.0,12.0,4.0,15.0,56.0,138.0,248.0,350.0,462.0,569.0,649.0,711.0,704.0,686.0,738.0,751.0,622.0,648.0,591.0,586.0,509.0,437.0,431.0,365.0,359.0,275.0,222.0,214.0,181.0,152.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6.0,0.0,0.0,0.0,0.0,14.0,10.0,5.0,13.0,51.0,128.0,255.0,338.0,457.0,564.0,655.0,724.0,702.0,686.0,742.0,751.0,626.0,652.0,593.0,586.0,507.0,440.0,431.0,366.0,359.0,275.0,222.0,214.0,181.0,152.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,566.0,630.0,694.0,745.0,746.0,778.0,671.0,673.0,615.0,605.0,502.0,462.0,437.0,370.0,366.0,272.0,226.0,213.0,185.0,153.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,261.0,288.0,356.0,457.0,414.0,494.0,433.0,367.0,307.0,280.0,200.0,86.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,23.0,24.0,29.0,26.0,32.0,36.0,36.0,27.0,40.0,31.0,27.0,27.0,20.0,8.0,7.0,4.0
13,5.0,246.0,100.0,99.0,86.0,38.0,32.0,3.0,0.0,34.0,90.0,174.0,285.0,400.0,506.0,601.0,733.0,713.0,680.0,722.0,755.0,659.0,692.0,617.0,628.0,531.0,505.0,430.0,392.0,396.0,294.0,241.0,226.0,185.0,156.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,5.5,309.0,127.0,130.0,99.0,51.0,39.0,8.0,1.0,30.0,84.0,168.0,282.0,396.0,503.0,614.0,718.0,722.0,682.0,732.0,752.0,666.0,680.0,625.0,625.0,539.0,507.0,430.0,392.0,390.0,299.0,242.0,226.0,185.0,156.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,27.0,78.0,156.0,291.0,383.0,486.0,628.0,725.0,722.0,685.0,733.0,759.0,667.0,676.0,630.0,627.0,540.0,512.0,429.0,393.0,387.0,299.0,243.0,228.0,185.0,156.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,594.0,612.0,737.0,784.0,720.0,721.0,678.0,668.0,573.0,530.0,447.0,403.0,392.0,307.0,246.0,235.0,191.0,156.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,166.0,234.0,301.0,352.0,376.0,431.0,375.0,342.0,267.0,209.0,76.0,30.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,9.0,10.0,8.0,7.0,7.0,9.0,14.0,12.0,16.0,18.0,20.0,9.0
14,5.0,165.0,79.0,62.0,51.0,15.0,9.0,2.0,21.0,80.0,162.0,271.0,370.0,506.0,561.0,696.0,712.0,693.0,684.0,763.0,679.0,636.0,624.0,641.0,559.0,476.0,460.0,405.0,377.0,317.0,263.0,225.0,204.0,177.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,5.5,215.0,91.0,76.0,54.0,24.0,11.0,4.0,20.0,72.0,158.0,271.0,368.0,499.0,570.0,683.0,724.0,694.0,684.0,766.0,685.0,636.0,628.0,640.0,554.0,482.0,458.0,403.0,381.0,317.0,261.0,227.0,204.0,177.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6.0,0.0,0.0,0.0,0.0,12.0,8.0,5.0,18.0,65.0,149.0,280.0,354.0,483.0,581.0,686.0,729.0,696.0,689.0,768.0,691.0,632.0,631.0,642.0,553.0,486.0,457.0,406.0,381.0,315.0,262.0,228.0,204.0,177.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,589.0,641.0,693.0,730.0,774.0,736.0,664.0,664.0,669.0,568.0,483.0,470.0,415.0,386.0,323.0,265.0,226.0,202.0,182.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,252.0,285.0,353.0,438.0,439.0,450.0,429.0,363.0,302.0,268.0,190.0,65.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,22.0,23.0,21.0,29.0,28.0,29.0,30.0,32.0,28.0,39.0,20.0,28.0,20.0,8.0,11.0,3.0
15,5.0,197.0,87.0,79.0,63.0,32.0,20.0,3.0,3.0,39.0,81.0,216.0,271.0,413.0,475.0,624.0,692.0,721.0,660.0,728.0,729.0,657.0,641.0,618.0,638.0,514.0,510.0,425.0,398.0,369.0,316.0,243.0,233.0,199.0,163.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,5.5,249.0,109.0,90.0,73.0,40.0,24.0,6.0,3.0,36.0,77.0,207.0,266.0,410.0,491.0,617.0,685.0,724.0,667.0,728.0,740.0,655.0,644.0,618.0,625.0,526.0,508.0,428.0,398.0,369.0,316.0,242.0,234.0,199.0,163.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,6.0,0.0,0.0,0.0,0.0,5.0,18.0,6.0,4.0,32.0,73.0,202.0,266.0,402.0,478.0,630.0,688.0,727.0,670.0,726.0,750.0,653.0,643.0,621.0,624.0,528.0,511.0,429.0,396.0,371.0,315.0,243.0,234.0,199.0,163.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,535.0,595.0,686.0,703.0,753.0,762.0,689.0,660.0,656.0,639.0,548.0,514.0,435.0,397.0,378.0,316.0,247.0,238.0,201.0,163.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,229.0,286.0,341.0,385.0,478.0,467.0,459.0,404.0,361.0,285.0,227.0,160.0,45.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,29.0,23.0,27.0,37.0,37.0,37.0,33.0,37.0,29.0,36.0,28.0,25.0,12.0,8.0,6.0
16,5.0,192.0,88.0,77.0,61.0,35.0,12.0,6.0,4.0,46.0,102.0,232.0,289.0,414.0,529.0,628.0,715.0,714.0,654.0,749.0,742.0,630.0,661.0,615.0,585.0,535.0,494.0,411.0,398.0,372.0,278.0,252.0,223.0,196.0,153.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,5.5,244.0,113.0,90.0,72.0,36.0,22.0,5.0,4.0,41.0,97.0,227.0,289.0,415.0,527.0,630.0,702.0,728.0,655.0,756.0,730.0,643.0,664.0,608.0,593.0,536.0,493.0,412.0,398.0,372.0,278.0,252.0,223.0,192.0,157.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6.0,0.0,0.0,0.0,0.0,4.0,13.0,7.0,4.0,36.0,92.0,221.0,290.0,409.0,515.0,639.0,699.0,740.0,659.0,750.0,736.0,646.0,668.0,610.0,591.0,539.0,492.0,415.0,396.0,369.0,283.0,252.0,223.0,191.0,158.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,535.0,598.0,683.0,698.0,767.0,756.0,687.0,686.0,650.0,615.0,549.0,504.0,425.0,394.0,375.0,289.0,248.0,226.0,194.0,158.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,273.0,310.0,389.0,433.0,482.0,422.0,415.0,347.0,268.0,236.0,146.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,22.0,19.0,20.0,30.0,37.0,29.0,22.0,43.0,25.0,34.0,21.0,28.0,12.0,9.0,7.0
17,5.0,168.0,58.0,64.0,41.0,18.0,9.0,3.0,27.0,76.0,180.0,277.0,366.0,517.0,577.0,701.0,680.0,686.0,700.0,759.0,642.0,667.0,638.0,605.0,551.0,485.0,460.0,384.0,399.0,301.0,259.0,233.0,203.0,169.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,5.5,209.0,77.0,69.0,51.0,19.0,12.0,4.0,23.0,75.0,171.0,272.0,369.0,515.0,579.0,693.0,699.0,679.0,706.0,750.0,656.0,664.0,631.0,614.0,546.0,492.0,450.0,394.0,394.0,306.0,259.0,233.0,203.0,169.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,6.0,0.0,0.0,0.0,10.0,15.0,13.0,2.0,21.0,71.0,163.0,276.0,355.0,503.0,591.0,699.0,703.0,683.0,703.0,754.0,666.0,654.0,636.0,617.0,548.0,494.0,449.0,395.0,393.0,306.0,259.0,234.0,202.0,170.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,491.0,606.0,654.0,715.0,726.0,776.0,701.0,673.0,664.0,634.0,565.0,496.0,457.0,403.0,392.0,314.0,260.0,235.0,201.0,172.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,226.0,300.0,339.0,394.0,476.0,464.0,465.0,431.0,349.0,289.0,242.0,169.0,56.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,28.0,27.0,29.0,37.0,34.0,41.0,39.0,39.0,25.0,37.0,29.0,25.0,15.0,7.0,7.0,2.0
18,5.0,144.0,54.0,53.0,35.0,9.0,5.0,4.0,19.0,77.0,154.0,323.0,414.0,533.0,550.0,665.0,707.0,712.0,709.0,779.0,670.0,673.0,615.0,574.0,546.0,465.0,420.0,375.0,316.0,302.0,277.0,260.0,233.0,169.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5.5,180.0,70.0,65.0,43.0,15.0,7.0,4.0,17.0,71.0,156.0,313.0,405.0,531.0,565.0,668.0,702.0,712.0,712.0,777.0,681.0,669.0,615.0,580.0,544.0,467.0,419.0,374.0,318.0,302.0,277.0,260.0,233.0,169.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6.0,0.0,0.0,0.0,8.0,8.0,7.0,5.0,16.0,66.0,149.0,303.0,401.0,539.0,552.0,680.0,710.0,713.0,710.0,782.0,681.0,674.0,612.0,582.0,546.0,469.0,419.0,373.0,320.0,301.0,278.0,260.0,233.0,169.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,463.0,612.0,645.0,708.0,769.0,806.0,725.0,689.0,625.0,601.0,559.0,475.0,429.0,379.0,330.0,298.0,277.0,260.0,234.0,174.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,283.0,291.0,387.0,441.0,436.0,437.0,404.0,378.0,316.0,239.0,172.0,63.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,29.0,35.0,32.0,34.0,44.0,36.0,36.0,48.0,42.0,32.0,24.0,21.0,9.0,13.0,5.0,3.0
19,5.0,184.0,70.0,72.0,48.0,25.0,15.0,4.0,3.0,20.0,85.0,172.0,302.0,419.0,510.0,615.0,628.0,713.0,685.0,746.0,740.0,702.0,648.0,615.0,574.0,546.0,467.0,415.0,362.0,329.0,292.0,292.0,246.0,240.0,168.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,5.5,225.0,92.0,89.0,58.0,33.0,20.0,8.0,1.0,19.0,75.0,169.0,298.0,422.0,505.0,622.0,630.0,714.0,692.0,743.0,743.0,698.0,654.0,613.0,578.0,544.0,469.0,413.0,364.0,329.0,292.0,292.0,246.0,240.0,168.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,6.0,0.0,0.0,0.0,0.0,8.0,16.0,8.0,3.0,19.0,70.0,157.0,294.0,417.0,510.0,610.0,648.0,714.0,700.0,741.0,745.0,698.0,659.0,609.0,583.0,541.0,472.0,414.0,365.0,329.0,291.0,293.0,246.0,239.0,169.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,525.0,590.0,666.0,714.0,781.0,774.0,740.0,663.0,626.0,598.0,547.0,488.0,415.0,373.0,337.0,289.0,290.0,249.0,237.0,175.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,226.0,313.0,328.0,411.0,474.0,451.0,434.0,398.0,359.0,314.0,226.0,172.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,27.0,42.0,42.0,40.0,43.0,56.0,36.0,49.0,55.0,45.0,33.0,20.0,15.0,11.0,8.0,2.0
20,5.0,170.0,68.0,70.0,46.0,21.0,12.0,2.0,7.0,36.0,97.0,215.0,326.0,439.0,541.0,636.0,689.0,683.0,673.0,728.0,767.0,676.0,665.0,597.0,573.0,516.0,461.0,379.0,359.0,327.0,293.0,286.0,244.0,196.0,179.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5.5,216.0,88.0,81.0,56.0,26.0,18.0,5.0,5.0,32.0,93.0,203.0,326.0,451.0,541.0,623.0,686.0,701.0,668.0,736.0,768.0,678.0,664.0,594.0,578.0,509.0,468.0,379.0,359.0,327.0,289.0,290.0,244.0,196.0,179.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6.0,0.0,0.0,0.0,0.0,11.0,15.0,4.0,6.0,29.0,88.0,192.0,320.0,461.0,531.0,625.0,683.0,711.0,674.0,737.0,767.0,682.0,668.0,593.0,580.0,507.0,472.0,378.0,360.0,325.0,289.0,292.0,240.0,200.0,179.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,544.0,625.0,668.0,701.0,780.0,784.0,739.0,666.0,625.0,586.0,520.0,478.0,387.0,356.0,336.0,286.0,287.0,248.0,201.0,178.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,235.0,291.0,347.0,404.0,459.0,440.0,434.0,399.0,345.0,275.0,245.0,130.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,27.0,34.0,37.0,38.0,41.0,39.0,41.0,51.0,48.0,33.0,38.0,10.0,17.0,11.0,10.0,4.0
21,5.0,168.0,65.0,68.0,45.0,16.0,10.0,1.0,9.0,54.0,121.0,255.0,363.0,478.0,540.0,696.0,671.0,710.0,673.0,770.0,731.0,653.0,676.0,581.0,548.0,493.0,461.0,361.0,339.0,318.0,283.0,275.0,230.0,193.0,169.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,5.5,214.0,86.0,80.0,53.0,22.0,16.0,4.0,7.0,52.0,118.0,238.0,368.0,477.0,531.0,708.0,664.0,711.0,689.0,765.0,731.0,664.0,676.0,577.0,549.0,496.0,460.0,360.0,341.0,318.0,283.0,275.0,230.0,193.0,169.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,6.0,0.0,0.0,0.0,0.0,6.0,11.0,4.0,5.0,48.0,111.0,233.0,355.0,484.0,533.0,696.0,671.0,719.0,693.0,766.0,727.0,677.0,676.0,576.0,554.0,494.0,461.0,361.0,342.0,317.0,283.0,276.0,230.0,193.0,169.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,602.0,589.0,676.0,740.0,792.0,744.0,741.0,683.0,621.0,550.0,518.0,468.0,368.0,346.0,317.0,285.0,278.0,236.0,194.0,169.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,223.0,260.0,326.0,389.0,417.0,436.0,403.0,419.0,331.0,274.0,221.0,103.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,27.0,24.0,29.0,34.0,29.0,28.0,36.0,36.0,31.0,27.0,23.0,20.0,14.0,11.0,5.0
22,5.0,203.0,73.0,70.0,60.0,18.0,8.0,2.0,16.0,57.0,123.0,253.0,392.0,484.0,540.0,722.0,669.0,708.0,718.0,757.0,764.0,672.0,634.0,607.0,531.0,495.0,449.0,365.0,353.0,291.0,292.0,257.0,220.0,186.0,142.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.5,252.0,93.0,97.0,70.0,26.0,12.0,4.0,15.0,52.0,117.0,243.0,395.0,480.0,539.0,721.0,678.0,720.0,715.0,760.0,752.0,676.0,643.0,610.0,532.0,495.0,449.0,365.0,347.0,293.0,296.0,257.0,220.0,186.0,142.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,50.0,113.0,230.0,386.0,485.0,543.0,712.0,682.0,730.0,723.0,763.0,749.0,680.0,643.0,612.0,530.0,499.0,451.0,366.0,346.0,292.0,295.0,260.0,219.0,187.0,142.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,548.0,615.0,693.0,794.0,798.0,740.0,678.0,659.0,559.0,527.0,467.0,378.0,353.0,297.0,300.0,265.0,220.0,187.0,148.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
