11,5.5,747.0,373.0,441.0,491.0,346.0,379.0,382.0,300.0,338.0,267.0,254.0,239.0,192.0,188.0,197.0,162.0,136.0,134.0,92.0,85.0,85.0,78.0,58.0,52.0,46.0,37.0,18.0,28.0,20.0,16.0,6.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6.0,605.0,318.0,411.0,462.0,356.0,337.0,393.0,264.0,356.0,256.0,272.0,257.0,212.0,195.0,188.0,172.0,149.0,130.0,98.0,80.0,87.0,73.0,60.0,55.0,47.0,37.0,16.0,29.0,18.0,17.0,8.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6.5,0.0,0.0,0.0,0.0,0.0,0.0,72.0,69.0,149.0,142.0,210.0,200.0,191.0,184.0,212.0,175.0,175.0,138.0,129.0,114.0,92.0,80.0,78.0,57.0,45.0,42.0,22.0,35.0,20.0,20.0,7.0,14.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,57.0,55.0,61.0,61.0,71.0,79.0,84.0,54.0,37.0,48.0,50.0,20.0,18.0,17.0,10.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,10.0,9.0,6.0,8.0,9.0,13.0,9.0,15.0,12.0,14.0,5.0,10.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5.0,993.0,462.0,518.0,634.0,406.0,421.0,412.0,313.0,324.0,321.0,257.0,236.0,214.0,175.0,174.0,131.0,120.0,109.0,125.0,82.0,81.0,83.0,46.0,52.0,43.0,24.0,28.0,29.0,13.0,12.0,13.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5.5,778.0,388.0,437.0,524.0,401.0,390.0,364.0,282.0,333.0,296.0,285.0,236.0,218.0,178.0,187.0,139.0,125.0,116.0,123.0,85.0,82.0,81.0,50.0,57.0,45.0,23.0,28.0,29.0,14.0,10.0,14.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6.0,589.0,343.0,421.0,489.0,399.0,365.0,371.0,288.0,336.0,299.0,276.0,248.0,231.0,176.0,182.0,149.0,133.0,119.0,122.0,86.0,87.0,79.0,53.0,58.0,48.0,23.0,29.0,29.0,14.0,11.0,13.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6.5,0.0,0.0,0.0,0.0,0.0,0.0,64.0,85.0,108.0,138.0,186.0,218.0,183.0,195.0,181.0,172.0,171.0,137.0,122.0,114.0,108.0,96.0,68.0,60.0,55.0,31.0,30.0,26.0,17.0,14.0,15.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,35.0,32.0,44.0,58.0,73.0,81.0,62.0,75.0,53.0,47.0,50.0,40.0,29.0,28.0,13.0,7.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,7.0,11.0,9.0,11.0,12.0,11.0,11.0,11.0,9.0,8.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,5.0,867.0,420.0,561.0,501.0,442.0,394.0,394.0,289.0,326.0,270.0,275.0,199.0,202.0,185.0,162.0,144.0,133.0,113.0,77.0,80.0,98.0,66.0,46.0,42.0,43.0,29.0,27.0,16.0,22.0,10.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,5.5,712.0,344.0,448.0,443.0,352.0,381.0,334.0,318.0,302.0,256.0,266.0,215.0,192.0,198.0,164.0,154.0,139.0,120.0,74.0,84.0,91.0,68.0,54.0,42.0,45.0,31.0,22.0,21.0,21.0,10.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6.0,590.0,298.0,416.0,433.0,347.0,346.0,350.0,288.0,310.0,267.0,267.0,235.0,207.0,193.0,177.0,152.0,146.0,122.0,77.0,82.0,87.0,74.0,54.0,45.0,46.0,29.0,20.0,25.0,20.0,10.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6.5,0.0,0.0,0.0,0.0,0.0,23.0,81.0,88.0,154.0,169.0,194.0,193.0,192.0,205.0,170.0,172.0,162.0,145.0,108.0,112.0,88.0,80.0,62.0,55.0,40.0,34.0,24.0,31.0,22.0,13.0,8.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,20.0,50.0,48.0,60.0,63.0,63.0,73.0,75.0,65.0,43.0,54.0,47.0,36.0,18.0,16.0,16.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,8.0,7.0,5.0,9.0,10.0,12.0,11.0,14.0,9.0,12.0,2.0,11.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,5.0,815.0,442.0,527.0,490.0,406.0,373.0,389.0,294.0,309.0,234.0,259.0,197.0,201.0,168.0,166.0,133.0,132.0,86.0,87.0,92.0,75.0,57.0,48.0,43.0,36.0,16.0,29.0,21.0,13.0,6.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,5.5,652.0,351.0,441.0,412.0,365.0,341.0,359.0,301.0,284.0,235.0,256.0,197.0,191.0,181.0,177.0,136.0,131.0,97.0,85.0,89.0,78.0,58.0,56.0,43.0,36.0,17.0,30.0,21.0,14.0,6.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6.0,557.0,316.0,386.0,430.0,326.0,342.0,317.0,316.0,277.0,257.0,263.0,209.0,199.0,182.0,174.0,152.0,132.0,99.0,81.0,93.0,70.0,62.0,59.0,45.0,37.0,15.0,31.0,20.0,14.0,8.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6.5,0.0,0.0,0.0,0.0,0.0,52.0,86.0,125.0,144.0,182.0,195.0,182.0,186.0,193.0,165.0,172.0,138.0,129.0,113.0,101.0,78.0,80.0,65.0,42.0,44.0,22.0,34.0,22.0,17.0,9.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,29.0,49.0,53.0,58.0,56.0,69.0,77.0,81.0,52.0,40.0,48.0,51.0,21.0,18.0,19.0,8.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,8.0,5.0,7.0,8.0,11.0,7.0,16.0,12.0,13.0,5.0,7.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,5.0,933.0,464.0,562.0,556.0,468.0,432.0,450.0,349.0,341.0,291.0,297.0,240.0,219.0,187.0,212.0,160.0,146.0,125.0,120.0,79.0,90.0,91.0,72.0,45.0,44.0,41.0,38.0,13.0,30.0,20.0,11.0,6.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,5.5,780.0,392.0,470.0,471.0,409.0,352.0,448.0,306.0,356.0,273.0,286.0,242.0,226.0,179.0,215.0,170.0,149.0,137.0,126.0,78.0,87.0,90.0,71.0,53.0,46.0,46.0,37.0,14.0,28.0,20.0,13.0,6.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,6.0,580.0,344.0,421.0,472.0,401.0,356.0,402.0,326.0,340.0,294.0,292.0,254.0,246.0,192.0,205.0,183.0,159.0,137.0,127.0,80.0,86.0,86.0,73.0,56.0,48.0,44.0,38.0,12.0,29.0,19.0,12.0,9.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,6.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,74.0,110.0,148.0,191.0,198.0,219.0,183.0,217.0,192.0,174.0,156.0,152.0,128.0,98.0,98.0,75.0,67.0,51.0,43.0,41.0,23.0,31.0,19.0,16.0,8.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,21.0,44.0,65.0,62.0,71.0,70.0,72.0,72.0,82.0,48.0,43.0,48.0,42.0,15.0,17.0,18.0,6.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,10.0,8.0,9.0,9.0,11.0,13.0,14.0,15.0,10.0,12.0,5.0,8.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16,5.0,834.0,419.0,483.0,436.0,354.0,357.0,404.0,287.0,332.0,216.0,245.0,199.0,166.0,143.0,142.0,129.0,106.0,114.0,67.0,81.0,69.0,66.0,48.0,45.0,26.0,32.0,19.0,10.0,13.0,8.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,5.5,674.0,349.0,413.0,388.0,300.0,329.0,383.0,267.0,322.0,224.0,235.0,201.0,173.0,153.0,130.0,137.0,117.0,121.0,71.0,75.0,80.0,64.0,51.0,47.0,29.0,33.0,21.0,10.0,13.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6.0,575.0,311.0,390.0,373.0,322.0,298.0,347.0,268.0,309.0,241.0,216.0,215.0,185.0,140.0,142.0,145.0,117.0,118.0,81.0,74.0,83.0,68.0,49.0,51.0,28.0,33.0,23.0,11.0,13.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6.5,0.0,0.0,0.0,0.0,20.0,73.0,112.0,131.0,177.0,172.0,193.0,200.0,176.0,169.0,150.0,145.0,143.0,145.0,108.0,76.0,92.0,72.0,57.0,56.0,28.0,35.0,28.0,15.0,12.0,9.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,31.0,32.0,59.0,51.0,55.0,73.0,63.0,63.0,61.0,61.0,63.0,39.0,25.0,27.0,22.0,11.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,4.0,6.0,9.0,7.0,12.0,12.0,11.0,13.0,11.0,7.0,4.0,3.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,5.0,774.0,448.0,484.0,488.0,397.0,338.0,340.0,291.0,291.0,263.0,206.0,209.0,186.0,161.0,142.0,134.0,118.0,75.0,80.0,96.0,69.0,45.0,43.0,43.0,29.0,26.0,19.0,20.0,12.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,5.5,624.0,359.0,406.0,396.0,363.0,298.0,362.0,258.0,278.0,262.0,218.0,190.0,204.0,167.0,147.0,140.0,125.0,75.0,84.0,90.0,72.0,52.0,45.0,43.0,31.0,21.0,25.0,19.0,12.0,6.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,6.0,545.0,306.0,394.0,377.0,321.0,300.0,328.0,281.0,283.0,264.0,226.0,204.0,204.0,175.0,150.0,147.0,126.0,77.0,83.0,86.0,77.0,50.0,47.0,46.0,30.0,20.0,27.0,19.0,11.0,9.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,6.5,0.0,0.0,0.0,0.0,25.0,64.0,97.0,133.0,174.0,179.0,190.0,179.0,191.0,159.0,162.0,158.0,149.0,113.0,109.0,93.0,77.0,63.0,59.0,43.0,32.0,25.0,32.0,24.0,11.0,10.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,18.0,44.0,43.0,57.0,61.0,62.0,66.0,77.0,67.0,43.0,53.0,49.0,37.0,21.0,15.0,15.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,7.0,6.0,4.0,8.0,11.0,11.0,9.0,15.0,12.0,12.0,2.0,11.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5.0,778.0,410.0,432.0,471.0,357.0,327.0,331.0,273.0,267.0,221.0,199.0,196.0,181.0,144.0,132.0,134.0,79.0,86.0,98.0,69.0,54.0,48.0,41.0,36.0,17.0,27.0,22.0,15.0,5.0,13.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5.5,617.0,330.0,348.0,420.0,309.0,319.0,330.0,244.0,273.0,221.0,194.0,191.0,186.0,161.0,133.0,137.0,90.0,83.0,88.0,77.0,58.0,54.0,42.0,37.0,18.0,28.0,22.0,15.0,5.0,14.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6.0,539.0,298.0,347.0,366.0,299.0,281.0,341.0,233.0,281.0,243.0,210.0,182.0,192.0,167.0,141.0,134.0,96.0,80.0,91.0,72.0,58.0,60.0,44.0,38.0,16.0,29.0,20.0,16.0,7.0,15.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6.5,0.0,0.0,0.0,12.0,57.0,67.0,140.0,126.0,197.0,179.0,165.0,167.0,187.0,166.0,156.0,144.0,123.0,109.0,102.0,73.0,79.0,68.0,43.0,39.0,20.0,34.0,21.0,21.0,9.0,14.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,31.0,47.0,55.0,59.0,53.0,70.0,68.0,79.0,51.0,43.0,49.0,45.0,23.0,19.0,15.0,10.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,10.0,7.0,4.0,8.0,8.0,12.0,6.0,14.0,13.0,16.0,4.0,13.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,5.0,884.0,418.0,489.0,480.0,339.0,390.0,396.0,311.0,316.0,246.0,237.0,215.0,170.0,135.0,157.0,130.0,108.0,117.0,72.0,79.0,68.0,72.0,46.0,43.0,31.0,26.0,18.0,15.0,7.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,5.5,710.0,344.0,429.0,420.0,300.0,351.0,375.0,280.0,303.0,256.0,232.0,223.0,167.0,149.0,142.0,143.0,119.0,122.0,72.0,73.0,80.0,73.0,46.0,47.0,36.0,25.0,20.0,14.0,8.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,6.0,581.0,314.0,410.0,390.0,330.0,311.0,346.0,278.0,292.0,270.0,233.0,211.0,182.0,151.0,149.0,139.0,131.0,119.0,83.0,76.0,83.0,72.0,46.0,51.0,33.0,27.0,21.0,15.0,8.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,6.5,0.0,0.0,0.0,0.0,6.0,69.0,96.0,127.0,148.0,197.0,187.0,203.0,186.0,178.0,152.0,143.0,148.0,146.0,112.0,83.0,96.0,72.0,57.0,55.0,28.0,38.0,28.0,13.0,10.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,32.0,57.0,42.0,47.0,73.0,62.0,65.0,58.0,61.0,68.0,39.0,23.0,30.0,24.0,10.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,6.0,8.0,8.0,9.0,5.0,8.0,9.0,12.0,8.0,3.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5.0,822.0,392.0,456.0,419.0,375.0,362.0,355.0,284.0,280.0,254.0,209.0,186.0,160.0,151.0,129.0,118.0,116.0,82.0,72.0,77.0,70.0,48.0,49.0,30.0,34.0,19.0,11.0,13.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5.5,662.0,330.0,388.0,372.0,335.0,304.0,344.0,274.0,277.0,246.0,227.0,184.0,167.0,141.0,128.0,135.0,121.0,84.0,76.0,81.0,74.0,47.0,52.0,34.0,34.0,21.0,12.0,13.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6.0,547.0,320.0,351.0,378.0,312.0,279.0,347.0,254.0,281.0,235.0,224.0,207.0,156.0,141.0,134.0,146.0,122.0,85.0,82.0,82.0,77.0,47.0,55.0,34.0,32.0,23.0,14.0,13.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6.5,0.0,0.0,0.0,0.0,56.0,68.0,139.0,130.0,188.0,149.0,215.0,178.0,178.0,147.0,149.0,141.0,150.0,117.0,86.0,92.0,76.0,72.0,57.0,37.0,36.0,30.0,15.0,14.0,8.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,33.0,46.0,42.0,44.0,68.0,64.0,62.0,56.0,55.0,65.0,45.0,39.0,25.0,28.0,11.0,11.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,9.0,8.0,10.0,7.0,8.0,10.0,9.0,11.0,4.0,6.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,5.0,696.0,348.0,381.0,438.0,328.0,313.0,316.0,250.0,268.0,191.0,187.0,154.0,145.0,123.0,127.0,111.0,78.0,73.0,78.0,61.0,60.0,42.0,34.0,35.0,21.0,16.0,14.0,6.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,5.5,594.0,289.0,326.0,373.0,303.0,276.0,296.0,252.0,253.0,217.0,187.0,164.0,142.0,120.0,137.0,115.0,87.0,71.0,78.0,73.0,59.0,44.0,37.0,38.0,19.0,19.0,13.0,7.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,6.0,545.0,252.0,327.0,355.0,251.0,284.0,283.0,250.0,242.0,212.0,205.0,152.0,147.0,122.0,145.0,119.0,90.0,78.0,80.0,71.0,62.0,45.0,39.0,35.0,21.0,21.0,14.0,7.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,6.5,0.0,0.0,2.0,79.0,66.0,124.0,142.0,170.0,162.0,188.0,175.0,156.0,153.0,141.0,134.0,134.0,126.0,81.0,97.0,72.0,69.0,50.0,46.0,35.0,28.0,25.0,15.0,9.0,9.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,34.0,40.0,43.0,49.0,72.0,57.0,57.0,68.0,54.0,62.0,40.0,42.0,25.0,27.0,14.0,11.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,6.0,7.0,9.0,10.0,13.0,10.0,14.0,7.0,14.0,8.0,3.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.0,822.0,448.0,505.0,500.0,434.0,381.0,374.0,302.0,322.0,229.0,264.0,227.0,197.0,177.0,169.0,124.0,124.0,107.0,81.0,92.0,76.0,71.0,56.0,54.0,34.0,31.0,30.0,23.0,12.0,14.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.5,671.0,360.0,419.0,424.0,373.0,375.0,353.0,290.0,308.0,244.0,244.0,211.0,216.0,174.0,180.0,121.0,123.0,120.0,82.0,99.0,79.0,67.0,54.0,60.0,34.0,30.0,32.0,24.0,15.0,13.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.0,571.0,301.0,394.0,416.0,351.0,378.0,349.0,285.0,295.0,246.0,271.0,211.0,216.0,177.0,165.0,139.0,120.0,126.0,89.0,96.0,78.0,73.0,55.0,59.0,38.0,30.0,33.0,25.0,15.0,12.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.5,0.0,0.0,0.0,0.0,0.0,46.0,80.0,105.0,150.0,159.0,224.0,178.0,207.0,215.0,187.0,151.0,153.0,123.0,106.0,98.0,96.0,71.0,65.0,60.0,42.0,34.0,35.0,32.0,16.0,15.0,9.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
