11,5.5,858.0,460.0,597.0,618.0,444.0,441.0,542.0,390.0,435.0,298.0,334.0,289.0,306.0,238.0,242.0,214.0,208.0,154.0,124.0,126.0,118.0,86.0,85.0,78.0,53.0,56.0,46.0,25.0,35.0,22.0,13.0,17.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6.0,494.0,314.0,450.0,553.0,474.0,462.0,568.0,391.0,415.0,351.0,333.0,307.0,316.0,258.0,256.0,206.0,213.0,168.0,130.0,131.0,117.0,83.0,86.0,80.0,52.0,59.0,49.0,26.0,35.0,22.0,12.0,17.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,100.0,116.0,130.0,196.0,272.0,223.0,237.0,218.0,201.0,203.0,163.0,142.0,103.0,111.0,95.0,68.0,59.0,51.0,37.0,36.0,27.0,13.0,16.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,35.0,52.0,46.0,62.0,89.0,78.0,82.0,75.0,64.0,64.0,53.0,38.0,30.0,17.0,12.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,7.0,10.0,9.0,10.0,7.0,10.0,8.0,9.0,6.0,7.0,5.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0
12,5.0,880.0,449.0,562.0,534.0,399.0,417.0,395.0,310.0,351.0,267.0,257.0,215.0,191.0,148.0,174.0,143.0,135.0,114.0,87.0,98.0,65.0,60.0,48.0,46.0,39.0,16.0,25.0,19.0,13.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5.5,726.0,367.0,442.0,480.0,339.0,389.0,362.0,302.0,340.0,248.0,264.0,222.0,196.0,150.0,167.0,151.0,146.0,111.0,91.0,91.0,78.0,58.0,52.0,44.0,43.0,16.0,27.0,19.0,13.0,9.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6.0,589.0,312.0,420.0,459.0,345.0,382.0,357.0,295.0,333.0,258.0,264.0,232.0,206.0,154.0,170.0,154.0,151.0,115.0,92.0,95.0,79.0,56.0,55.0,47.0,41.0,14.0,28.0,19.0,14.0,10.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6.5,0.0,0.0,0.0,0.0,0.0,13.0,73.0,88.0,162.0,173.0,181.0,211.0,205.0,175.0,172.0,174.0,149.0,144.0,126.0,108.0,91.0,77.0,58.0,54.0,39.0,27.0,30.0,19.0,18.0,8.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,29.0,44.0,41.0,47.0,55.0,55.0,60.0,87.0,48.0,50.0,51.0,39.0,31.0,23.0,24.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,3.0,5.0,8.0,7.0,4.0,13.0,7.0,9.0,8.0,8.0,7.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,5.0,692.0,337.0,366.0,385.0,291.0,288.0,279.0,194.0,217.0,172.0,158.0,150.0,144.0,113.0,91.0,83.0,99.0,55.0,45.0,47.0,41.0,34.0,24.0,15.0,20.0,10.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,5.5,571.0,290.0,318.0,372.0,266.0,263.0,275.0,207.0,211.0,180.0,164.0,144.0,148.0,118.0,95.0,89.0,99.0,65.0,48.0,46.0,45.0,37.0,18.0,21.0,18.0,11.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6.0,497.0,265.0,310.0,313.0,265.0,251.0,285.0,221.0,193.0,190.0,157.0,161.0,150.0,120.0,101.0,92.0,102.0,70.0,47.0,48.0,47.0,34.0,19.0,21.0,21.0,10.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6.5,0.0,5.0,51.0,83.0,103.0,132.0,164.0,155.0,173.0,167.0,145.0,145.0,163.0,135.0,120.0,121.0,101.0,93.0,56.0,61.0,49.0,32.0,27.0,26.0,22.0,15.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,31.0,34.0,41.0,52.0,60.0,52.0,64.0,57.0,55.0,51.0,43.0,35.0,29.0,24.0,10.0,12.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,5.0,6.0,9.0,10.0,7.0,12.0,11.0,12.0,5.0,8.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,5.0,686.0,313.0,402.0,419.0,306.0,294.0,291.0,232.0,273.0,189.0,182.0,142.0,141.0,106.0,93.0,78.0,94.0,82.0,67.0,52.0,29.0,30.0,29.0,18.0,8.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,5.5,542.0,279.0,351.0,358.0,264.0,292.0,291.0,229.0,259.0,192.0,187.0,153.0,144.0,122.0,113.0,81.0,91.0,83.0,74.0,57.0,30.0,31.0,29.0,20.0,10.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6.0,495.0,259.0,343.0,313.0,254.0,261.0,292.0,241.0,246.0,201.0,191.0,162.0,135.0,139.0,111.0,87.0,92.0,88.0,76.0,56.0,35.0,28.0,32.0,21.0,11.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6.5,0.0,0.0,30.0,71.0,79.0,108.0,146.0,141.0,167.0,164.0,181.0,163.0,143.0,155.0,137.0,111.0,103.0,88.0,79.0,65.0,59.0,34.0,38.0,27.0,12.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,32.0,31.0,31.0,55.0,53.0,53.0,45.0,65.0,57.0,42.0,46.0,25.0,15.0,12.0,13.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,5.0,4.0,4.0,5.0,4.0,6.0,6.0,3.0,3.0,5.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,5.0,934.0,548.0,682.0,761.0,636.0,603.0,772.0,615.0,621.0,550.0,510.0,457.0,437.0,377.0,374.0,354.0,307.0,270.0,253.0,232.0,217.0,186.0,160.0,144.0,126.0,110.0,93.0,74.0,66.0,76.0,78.0,62.0,42.0,30.0,25.0,27.0,21.0,15.0,7.0,8.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15,5.5,965.0,559.0,703.0,798.0,660.0,618.0,779.0,641.0,647.0,553.0,527.0,462.0,436.0,379.0,381.0,352.0,317.0,271.0,248.0,235.0,218.0,185.0,162.0,143.0,126.0,111.0,93.0,73.0,67.0,76.0,76.0,64.0,42.0,30.0,25.0,27.0,21.0,15.0,7.0,8.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15,6.0,0.0,0.0,0.0,0.0,228.0,356.0,594.0,595.0,712.0,633.0,652.0,534.0,495.0,444.0,416.0,361.0,329.0,292.0,261.0,253.0,221.0,184.0,169.0,147.0,122.0,115.0,91.0,75.0,69.0,76.0,77.0,63.0,43.0,30.0,25.0,27.0,21.0,15.0,7.0,8.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,139.0,171.0,266.0,278.0,319.0,330.0,278.0,298.0,247.0,196.0,163.0,131.0,114.0,76.0,68.0,94.0,71.0,71.0,45.0,31.0,23.0,27.0,23.0,14.0,10.0,8.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,43.0,47.0,105.0,82.0,108.0,106.0,95.0,93.0,99.0,67.0,46.0,41.0,33.0,19.0,16.0,9.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,14.0,17.0,16.0,20.0,18.0,15.0,18.0,20.0,9.0,12.0,6.0,4.0,2.0,1.0
16,5.0,643.0,306.0,358.0,383.0,235.0,219.0,274.0,191.0,225.0,157.0,166.0,122.0,117.0,100.0,110.0,82.0,80.0,49.0,59.0,44.0,32.0,39.0,26.0,26.0,17.0,12.0,9.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,5.5,537.0,274.0,321.0,349.0,233.0,232.0,242.0,197.0,221.0,151.0,171.0,119.0,122.0,111.0,101.0,103.0,74.0,62.0,60.0,44.0,37.0,38.0,27.0,24.0,18.0,13.0,10.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6.0,475.0,248.0,320.0,315.0,241.0,219.0,244.0,200.0,213.0,165.0,159.0,134.0,117.0,121.0,101.0,104.0,80.0,70.0,59.0,43.0,40.0,35.0,29.0,25.0,19.0,13.0,11.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6.5,6.0,40.0,83.0,123.0,113.0,132.0,166.0,148.0,174.0,156.0,140.0,141.0,142.0,123.0,113.0,104.0,98.0,75.0,68.0,49.0,42.0,43.0,29.0,27.0,21.0,16.0,11.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,27.0,27.0,51.0,47.0,61.0,70.0,63.0,60.0,45.0,57.0,43.0,44.0,33.0,22.0,17.0,17.0,17.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,6.0,9.0,5.0,10.0,14.0,6.0,15.0,16.0,10.0,5.0,7.0,4.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,5.0,498.0,252.0,298.0,277.0,194.0,181.0,186.0,151.0,164.0,129.0,129.0,85.0,81.0,94.0,59.0,54.0,46.0,45.0,34.0,19.0,20.0,21.0,13.0,7.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,5.5,471.0,222.0,272.0,268.0,203.0,173.0,198.0,149.0,162.0,132.0,136.0,92.0,80.0,96.0,72.0,56.0,46.0,46.0,38.0,20.0,21.0,21.0,13.0,8.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,6.0,387.0,195.0,255.0,258.0,192.0,155.0,213.0,133.0,163.0,142.0,139.0,99.0,86.0,93.0,80.0,66.0,49.0,47.0,37.0,20.0,23.0,23.0,14.0,8.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,6.5,94.0,75.0,111.0,130.0,130.0,114.0,150.0,110.0,134.0,148.0,130.0,109.0,99.0,105.0,100.0,77.0,61.0,48.0,39.0,32.0,28.0,19.0,19.0,12.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,18.0,29.0,27.0,44.0,45.0,48.0,49.0,59.0,54.0,47.0,57.0,34.0,38.0,24.0,21.0,19.0,13.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,4.0,6.0,4.0,10.0,12.0,10.0,12.0,11.0,10.0,4.0,9.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5.0,1002.0,517.0,750.0,706.0,514.0,542.0,556.0,426.0,452.0,395.0,385.0,325.0,301.0,262.0,261.0,244.0,204.0,178.0,140.0,136.0,119.0,81.0,80.0,91.0,89.0,57.0,53.0,28.0,30.0,28.0,19.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5.5,891.0,460.0,669.0,632.0,490.0,514.0,529.0,413.0,458.0,387.0,377.0,317.0,306.0,261.0,261.0,236.0,209.0,181.0,148.0,142.0,119.0,88.0,81.0,88.0,93.0,60.0,52.0,28.0,30.0,28.0,19.0,9.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6.0,258.0,293.0,463.0,546.0,491.0,513.0,581.0,433.0,489.0,416.0,381.0,343.0,308.0,282.0,288.0,230.0,204.0,197.0,156.0,138.0,122.0,92.0,80.0,93.0,91.0,63.0,54.0,26.0,29.0,31.0,19.0,8.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,102.0,164.0,179.0,228.0,273.0,245.0,255.0,261.0,204.0,176.0,163.0,140.0,91.0,107.0,90.0,80.0,53.0,36.0,31.0,31.0,20.0,10.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,19.0,51.0,50.0,66.0,81.0,85.0,78.0,72.0,78.0,64.0,44.0,38.0,17.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,2.0,6.0,7.0,10.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0
19,5.0,580.0,305.0,324.0,315.0,230.0,233.0,214.0,164.0,184.0,147.0,147.0,124.0,99.0,78.0,103.0,54.0,52.0,46.0,43.0,34.0,25.0,14.0,20.0,10.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,5.5,504.0,274.0,308.0,295.0,224.0,227.0,227.0,172.0,187.0,150.0,144.0,127.0,103.0,79.0,108.0,66.0,53.0,46.0,47.0,39.0,18.0,21.0,19.0,10.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,6.0,427.0,220.0,288.0,268.0,234.0,246.0,200.0,188.0,173.0,161.0,155.0,132.0,100.0,91.0,106.0,75.0,58.0,47.0,49.0,35.0,19.0,23.0,22.0,9.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,6.5,41.0,48.0,100.0,113.0,132.0,130.0,154.0,150.0,152.0,129.0,167.0,129.0,117.0,105.0,112.0,105.0,71.0,65.0,52.0,35.0,29.0,26.0,23.0,15.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,22.0,29.0,34.0,44.0,53.0,49.0,53.0,60.0,56.0,50.0,41.0,37.0,30.0,24.0,10.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,7.0,6.0,9.0,11.0,5.0,8.0,8.0,7.0,5.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5.0,656.0,307.0,403.0,385.0,302.0,269.0,284.0,219.0,256.0,184.0,170.0,138.0,129.0,109.0,93.0,75.0,87.0,80.0,73.0,47.0,34.0,28.0,30.0,17.0,18.0,7.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5.5,534.0,272.0,346.0,344.0,245.0,271.0,281.0,216.0,255.0,187.0,177.0,139.0,141.0,117.0,112.0,73.0,88.0,80.0,77.0,52.0,40.0,28.0,30.0,18.0,19.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6.0,478.0,256.0,319.0,330.0,227.0,244.0,287.0,224.0,247.0,181.0,184.0,148.0,131.0,123.0,115.0,76.0,88.0,86.0,78.0,51.0,45.0,27.0,29.0,25.0,19.0,7.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6.5,0.0,0.0,64.0,78.0,98.0,115.0,163.0,143.0,172.0,160.0,190.0,149.0,137.0,135.0,133.0,107.0,94.0,85.0,75.0,58.0,65.0,29.0,32.0,39.0,17.0,10.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,17.0,43.0,33.0,32.0,64.0,55.0,57.0,47.0,59.0,62.0,46.0,42.0,24.0,18.0,17.0,12.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,5.0,5.0,5.0,9.0,5.0,8.0,4.0,3.0,7.0,4.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,5.0,859.0,446.0,497.0,499.0,425.0,364.0,384.0,272.0,304.0,295.0,239.0,223.0,210.0,164.0,159.0,129.0,133.0,92.0,97.0,86.0,64.0,63.0,54.0,46.0,40.0,37.0,23.0,22.0,14.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,5.5,681.0,388.0,425.0,419.0,368.0,352.0,381.0,261.0,299.0,265.0,243.0,213.0,218.0,167.0,163.0,151.0,129.0,106.0,90.0,84.0,64.0,60.0,56.0,49.0,46.0,38.0,25.0,22.0,15.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,6.0,598.0,345.0,414.0,384.0,358.0,336.0,383.0,274.0,292.0,261.0,254.0,196.0,218.0,171.0,168.0,143.0,143.0,110.0,100.0,82.0,66.0,59.0,56.0,54.0,46.0,36.0,30.0,21.0,16.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,6.5,0.0,0.0,0.0,0.0,0.0,54.0,95.0,114.0,146.0,187.0,217.0,192.0,204.0,185.0,178.0,149.0,151.0,144.0,116.0,103.0,72.0,74.0,50.0,60.0,52.0,42.0,30.0,28.0,15.0,8.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,31.0,36.0,41.0,63.0,69.0,67.0,71.0,66.0,66.0,58.0,52.0,54.0,27.0,24.0,16.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,5.0,9.0,16.0,16.0,5.0,9.0,15.0,11.0,5.0,12.0,8.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.0,593.0,330.0,368.0,355.0,260.0,253.0,266.0,226.0,196.0,167.0,155.0,122.0,113.0,71.0,85.0,92.0,79.0,63.0,46.0,28.0,30.0,27.0,19.0,7.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.5,492.0,284.0,316.0,312.0,260.0,250.0,252.0,234.0,201.0,168.0,159.0,132.0,127.0,90.0,87.0,85.0,90.0,63.0,56.0,27.0,31.0,28.0,20.0,9.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.0,459.0,248.0,283.0,292.0,230.0,245.0,255.0,225.0,207.0,168.0,166.0,137.0,129.0,98.0,86.0,87.0,91.0,68.0,59.0,30.0,30.0,32.0,20.0,10.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.5,0.0,47.0,56.0,101.0,105.0,133.0,151.0,142.0,171.0,174.0,159.0,131.0,145.0,121.0,100.0,109.0,86.0,75.0,66.0,47.0,36.0,39.0,28.0,9.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
