11,5.5,776.0,398.0,503.0,497.0,424.0,404.0,402.0,359.0,348.0,290.0,301.0,276.0,243.0,208.0,174.0,153.0,147.0,137.0,134.0,111.0,100.0,75.0,75.0,79.0,51.0,54.0,42.0,42.0,31.0,26.0,20.0,12.0,17.0,7.0,6.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6.0,589.0,358.0,439.0,482.0,425.0,396.0,432.0,352.0,329.0,305.0,323.0,272.0,249.0,215.0,179.0,157.0,146.0,141.0,134.0,122.0,101.0,76.0,77.0,84.0,47.0,56.0,42.0,42.0,30.0,25.0,20.0,14.0,16.0,7.0,7.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,85.0,101.0,142.0,216.0,231.0,214.0,219.0,209.0,218.0,157.0,153.0,135.0,140.0,124.0,89.0,83.0,92.0,49.0,58.0,50.0,40.0,34.0,30.0,22.0,12.0,15.0,9.0,8.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,33.0,34.0,52.0,56.0,73.0,83.0,84.0,79.0,86.0,73.0,62.0,45.0,33.0,31.0,20.0,20.0,18.0,10.0,10.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,14.0,12.0,11.0,13.0,22.0,20.0,17.0,18.0,22.0,20.0,8.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5.0,1010.0,484.0,604.0,626.0,528.0,471.0,521.0,331.0,440.0,342.0,342.0,277.0,276.0,230.0,212.0,165.0,151.0,149.0,151.0,129.0,91.0,96.0,78.0,87.0,54.0,57.0,44.0,43.0,34.0,36.0,16.0,17.0,17.0,9.0,7.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5.5,814.0,410.0,524.0,546.0,461.0,435.0,467.0,321.0,424.0,339.0,325.0,262.0,278.0,235.0,220.0,167.0,156.0,147.0,145.0,136.0,94.0,95.0,76.0,88.0,56.0,58.0,47.0,40.0,39.0,37.0,14.0,18.0,18.0,9.0,7.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6.0,520.0,348.0,472.0,499.0,441.0,443.0,486.0,364.0,421.0,316.0,342.0,281.0,287.0,246.0,220.0,174.0,158.0,148.0,154.0,137.0,95.0,102.0,78.0,86.0,57.0,57.0,47.0,42.0,37.0,35.0,15.0,20.0,16.0,10.0,7.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,102.0,111.0,176.0,195.0,260.0,226.0,227.0,204.0,231.0,154.0,173.0,137.0,128.0,118.0,96.0,86.0,76.0,63.0,45.0,45.0,44.0,33.0,20.0,19.0,14.0,14.0,7.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,47.0,55.0,64.0,81.0,89.0,99.0,72.0,83.0,68.0,61.0,48.0,27.0,23.0,25.0,16.0,14.0,10.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,16.0,13.0,5.0,14.0,23.0,13.0,22.0,24.0,22.0,12.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,5.0,1035.0,499.0,650.0,676.0,501.0,537.0,564.0,448.0,410.0,409.0,349.0,322.0,296.0,260.0,250.0,212.0,172.0,152.0,148.0,149.0,126.0,97.0,101.0,79.0,73.0,68.0,58.0,45.0,38.0,37.0,37.0,20.0,17.0,13.0,15.0,9.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,5.5,866.0,469.0,572.0,607.0,458.0,474.0,516.0,410.0,398.0,405.0,348.0,305.0,291.0,273.0,239.0,218.0,173.0,151.0,142.0,147.0,133.0,104.0,100.0,79.0,71.0,71.0,60.0,45.0,36.0,41.0,37.0,20.0,18.0,11.0,17.0,9.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6.0,431.0,309.0,480.0,577.0,451.0,486.0,540.0,416.0,457.0,407.0,355.0,326.0,307.0,272.0,252.0,223.0,181.0,156.0,151.0,157.0,126.0,106.0,106.0,81.0,69.0,72.0,58.0,45.0,38.0,41.0,37.0,20.0,18.0,10.0,17.0,8.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,107.0,125.0,169.0,230.0,268.0,243.0,236.0,238.0,226.0,176.0,170.0,138.0,139.0,123.0,95.0,76.0,85.0,60.0,41.0,45.0,43.0,36.0,25.0,15.0,13.0,15.0,11.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,45.0,70.0,62.0,98.0,91.0,104.0,79.0,85.0,64.0,67.0,42.0,34.0,28.0,18.0,15.0,15.0,9.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,16.0,17.0,6.0,14.0,19.0,20.0,22.0,21.0,21.0,16.0,8.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
14,5.0,821.0,386.0,466.0,476.0,383.0,352.0,355.0,267.0,299.0,233.0,244.0,219.0,185.0,164.0,151.0,125.0,118.0,95.0,76.0,74.0,82.0,69.0,60.0,46.0,42.0,24.0,26.0,30.0,20.0,16.0,7.0,10.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,5.5,662.0,317.0,422.0,402.0,321.0,330.0,336.0,248.0,290.0,240.0,223.0,226.0,194.0,157.0,159.0,124.0,117.0,113.0,84.0,75.0,77.0,74.0,59.0,49.0,45.0,25.0,26.0,31.0,20.0,16.0,8.0,10.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6.0,573.0,299.0,379.0,395.0,318.0,317.0,322.0,246.0,289.0,230.0,233.0,228.0,194.0,150.0,165.0,132.0,117.0,113.0,86.0,75.0,76.0,79.0,62.0,46.0,52.0,25.0,24.0,33.0,21.0,16.0,8.0,9.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6.5,0.0,0.0,0.0,0.0,19.0,73.0,95.0,132.0,168.0,169.0,203.0,189.0,184.0,173.0,175.0,137.0,148.0,127.0,110.0,94.0,71.0,71.0,63.0,51.0,58.0,28.0,28.0,28.0,34.0,13.0,9.0,10.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,17.0,40.0,57.0,61.0,64.0,63.0,68.0,78.0,61.0,57.0,53.0,55.0,31.0,43.0,22.0,12.0,20.0,8.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,18.0,10.0,10.0,17.0,10.0,5.0,20.0,9.0,12.0,15.0,11.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,5.0,951.0,457.0,568.0,624.0,474.0,440.0,434.0,363.0,392.0,298.0,307.0,274.0,235.0,201.0,178.0,152.0,153.0,151.0,118.0,97.0,99.0,82.0,83.0,57.0,58.0,42.0,44.0,35.0,36.0,14.0,17.0,18.0,11.0,7.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,5.5,763.0,400.0,493.0,513.0,418.0,397.0,401.0,348.0,371.0,288.0,293.0,274.0,240.0,210.0,175.0,151.0,146.0,141.0,137.0,98.0,99.0,79.0,83.0,61.0,57.0,47.0,40.0,42.0,38.0,13.0,18.0,16.0,13.0,7.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,6.0,582.0,360.0,433.0,480.0,427.0,391.0,427.0,353.0,334.0,307.0,313.0,278.0,250.0,220.0,173.0,159.0,148.0,143.0,136.0,101.0,106.0,80.0,82.0,64.0,57.0,48.0,39.0,42.0,37.0,14.0,18.0,16.0,13.0,7.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,6.5,0.0,0.0,0.0,0.0,0.0,0.0,13.0,78.0,104.0,143.0,209.0,235.0,219.0,213.0,204.0,216.0,155.0,162.0,130.0,129.0,125.0,98.0,74.0,84.0,59.0,53.0,47.0,44.0,35.0,22.0,17.0,16.0,15.0,7.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,39.0,52.0,51.0,80.0,81.0,86.0,73.0,86.0,67.0,67.0,51.0,25.0,24.0,24.0,20.0,16.0,7.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,15.0,11.0,4.0,14.0,18.0,15.0,21.0,20.0,21.0,16.0,8.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,5.0,1030.0,511.0,700.0,664.0,490.0,515.0,503.0,410.0,434.0,375.0,325.0,298.0,297.0,235.0,238.0,229.0,190.0,166.0,160.0,121.0,118.0,108.0,90.0,70.0,74.0,64.0,70.0,55.0,42.0,32.0,20.0,30.0,30.0,13.0,11.0,10.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,5.5,856.0,460.0,584.0,581.0,465.0,461.0,497.0,380.0,441.0,364.0,325.0,289.0,297.0,235.0,229.0,214.0,201.0,165.0,174.0,124.0,116.0,114.0,95.0,69.0,72.0,65.0,72.0,54.0,44.0,31.0,19.0,33.0,28.0,15.0,11.0,10.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6.0,448.0,320.0,461.0,522.0,479.0,476.0,533.0,402.0,452.0,387.0,319.0,314.0,287.0,245.0,251.0,215.0,200.0,172.0,173.0,129.0,116.0,120.0,97.0,65.0,75.0,66.0,71.0,56.0,43.0,33.0,17.0,34.0,29.0,15.0,11.0,9.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,102.0,113.0,184.0,226.0,197.0,261.0,235.0,233.0,219.0,207.0,164.0,129.0,127.0,126.0,88.0,67.0,73.0,63.0,74.0,45.0,34.0,19.0,30.0,34.0,15.0,12.0,9.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,33.0,43.0,57.0,95.0,76.0,83.0,65.0,98.0,78.0,78.0,62.0,49.0,38.0,33.0,25.0,14.0,14.0,13.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,12.0,19.0,19.0,14.0,26.0,11.0,19.0,23.0,11.0,9.0,14.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0
17,5.0,922.0,582.0,719.0,751.0,623.0,633.0,584.0,535.0,538.0,432.0,469.0,376.0,393.0,304.0,255.0,265.0,239.0,230.0,201.0,184.0,146.0,139.0,114.0,114.0,78.0,97.0,88.0,75.0,55.0,51.0,41.0,31.0,33.0,32.0,16.0,23.0,16.0,7.0,9.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,5.5,942.0,541.0,704.0,769.0,614.0,631.0,585.0,524.0,532.0,446.0,453.0,382.0,386.0,299.0,262.0,266.0,237.0,240.0,199.0,181.0,144.0,143.0,117.0,112.0,81.0,98.0,88.0,75.0,55.0,52.0,41.0,31.0,33.0,32.0,16.0,23.0,16.0,7.0,9.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,6.0,0.0,30.0,390.0,511.0,486.0,601.0,720.0,561.0,655.0,496.0,485.0,428.0,409.0,338.0,284.0,254.0,246.0,234.0,223.0,181.0,143.0,150.0,119.0,112.0,81.0,96.0,91.0,75.0,56.0,52.0,40.0,32.0,33.0,32.0,16.0,23.0,16.0,7.0,9.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,189.0,193.0,212.0,288.0,303.0,293.0,282.0,267.0,212.0,183.0,142.0,138.0,90.0,98.0,102.0,80.0,55.0,55.0,44.0,33.0,34.0,32.0,16.0,24.0,17.0,8.0,7.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,36.0,59.0,64.0,79.0,90.0,116.0,120.0,101.0,90.0,79.0,53.0,46.0,43.0,24.0,28.0,23.0,9.0,9.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,17.0,25.0,10.0,29.0,20.0,24.0,30.0,22.0,14.0,14.0,7.0,6.0,2.0,1.0,0.0,2.0,0.0
18,5.0,993.0,530.0,724.0,725.0,664.0,583.0,625.0,510.0,534.0,431.0,428.0,389.0,346.0,318.0,299.0,257.0,228.0,228.0,220.0,181.0,159.0,134.0,116.0,114.0,96.0,74.0,66.0,72.0,76.0,56.0,44.0,32.0,20.0,30.0,30.0,16.0,10.0,10.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5.5,976.0,544.0,711.0,731.0,640.0,603.0,637.0,512.0,526.0,435.0,432.0,397.0,347.0,319.0,296.0,257.0,229.0,226.0,224.0,179.0,161.0,136.0,115.0,115.0,99.0,73.0,67.0,71.0,77.0,56.0,44.0,32.0,20.0,30.0,30.0,16.0,10.0,10.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6.0,0.0,0.0,317.0,485.0,490.0,594.0,678.0,565.0,635.0,518.0,486.0,450.0,363.0,331.0,304.0,286.0,243.0,229.0,220.0,182.0,168.0,136.0,120.0,115.0,98.0,72.0,72.0,72.0,74.0,58.0,43.0,34.0,20.0,30.0,30.0,16.0,10.0,10.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,131.0,167.0,263.0,271.0,311.0,285.0,279.0,277.0,236.0,182.0,142.0,135.0,118.0,81.0,70.0,85.0,68.0,66.0,45.0,36.0,21.0,29.0,30.0,17.0,11.0,10.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,45.0,55.0,109.0,85.0,106.0,97.0,105.0,87.0,92.0,64.0,49.0,33.0,33.0,25.0,15.0,9.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,15.0,20.0,19.0,17.0,24.0,17.0,21.0,25.0,16.0,12.0,8.0,6.0,4.0,1.0,1.0,0.0,0.0
19,5.0,954.0,550.0,669.0,770.0,623.0,671.0,741.0,604.0,615.0,542.0,511.0,451.0,418.0,376.0,369.0,322.0,301.0,256.0,242.0,227.0,213.0,188.0,167.0,140.0,110.0,119.0,94.0,75.0,68.0,78.0,74.0,59.0,41.0,38.0,20.0,29.0,27.0,19.0,11.0,9.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
19,5.5,989.0,557.0,694.0,817.0,636.0,689.0,765.0,611.0,632.0,543.0,530.0,455.0,421.0,383.0,368.0,330.0,300.0,253.0,246.0,227.0,214.0,188.0,167.0,139.0,111.0,119.0,94.0,75.0,68.0,78.0,74.0,59.0,41.0,38.0,20.0,29.0,27.0,19.0,11.0,9.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
19,6.0,0.0,0.0,0.0,0.0,278.0,442.0,594.0,612.0,683.0,630.0,649.0,538.0,484.0,442.0,406.0,333.0,304.0,284.0,257.0,238.0,212.0,189.0,169.0,144.0,110.0,120.0,97.0,75.0,70.0,79.0,73.0,59.0,40.0,39.0,21.0,29.0,27.0,19.0,11.0,9.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
19,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,143.0,172.0,264.0,287.0,305.0,324.0,276.0,286.0,231.0,205.0,140.0,136.0,120.0,83.0,68.0,88.0,73.0,65.0,41.0,41.0,22.0,29.0,26.0,18.0,13.0,9.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
19,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,43.0,39.0,59.0,110.0,91.0,104.0,108.0,106.0,96.0,91.0,63.0,48.0,38.0,34.0,24.0,14.0,9.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
19,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,21.0,20.0,16.0,27.0,21.0,19.0,22.0,18.0,14.0,7.0,4.0,6.0,1.0,1.0
20,5.0,1004.0,537.0,735.0,743.0,578.0,561.0,629.0,460.0,499.0,447.0,414.0,355.0,357.0,253.0,263.0,247.0,228.0,207.0,188.0,145.0,143.0,129.0,108.0,86.0,103.0,87.0,79.0,50.0,57.0,41.0,32.0,30.0,34.0,20.0,22.0,19.0,8.0,7.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5.5,933.0,522.0,683.0,690.0,566.0,531.0,599.0,443.0,486.0,444.0,417.0,355.0,347.0,251.0,271.0,243.0,231.0,218.0,185.0,141.0,142.0,130.0,106.0,86.0,106.0,90.0,76.0,53.0,57.0,42.0,31.0,30.0,35.0,20.0,21.0,19.0,9.0,7.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6.0,31.0,271.0,435.0,516.0,500.0,579.0,667.0,528.0,531.0,461.0,463.0,388.0,370.0,278.0,253.0,256.0,229.0,226.0,192.0,145.0,145.0,134.0,106.0,89.0,102.0,92.0,78.0,55.0,57.0,41.0,32.0,30.0,35.0,20.0,21.0,19.0,9.0,7.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,154.0,191.0,179.0,258.0,290.0,278.0,261.0,264.0,221.0,178.0,147.0,144.0,101.0,96.0,103.0,88.0,58.0,55.0,52.0,29.0,36.0,31.0,24.0,20.0,21.0,9.0,6.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,50.0,55.0,71.0,81.0,103.0,114.0,102.0,91.0,80.0,61.0,46.0,41.0,27.0,33.0,25.0,14.0,9.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,12.0,22.0,15.0,19.0,21.0,24.0,29.0,20.0,15.0,17.0,8.0,5.0,4.0,0.0,2.0,2.0,0.0,0.0
21,5.0,850.0,421.0,498.0,516.0,335.0,383.0,394.0,298.0,300.0,272.0,229.0,208.0,169.0,149.0,151.0,148.0,124.0,99.0,88.0,80.0,83.0,57.0,57.0,43.0,44.0,35.0,35.0,14.0,17.0,18.0,10.0,8.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,5.5,676.0,340.0,418.0,427.0,305.0,353.0,377.0,270.0,279.0,272.0,236.0,204.0,164.0,156.0,144.0,144.0,137.0,100.0,93.0,81.0,84.0,61.0,54.0,45.0,42.0,40.0,38.0,12.0,20.0,16.0,12.0,7.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,6.0,556.0,315.0,399.0,416.0,305.0,346.0,327.0,284.0,279.0,278.0,247.0,203.0,173.0,157.0,147.0,147.0,139.0,101.0,101.0,80.0,85.0,63.0,52.0,46.0,44.0,38.0,37.0,12.0,22.0,16.0,12.0,7.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,6.5,0.0,0.0,0.0,0.0,15.0,78.0,95.0,129.0,176.0,210.0,194.0,191.0,182.0,190.0,147.0,161.0,125.0,124.0,121.0,102.0,73.0,83.0,61.0,52.0,45.0,39.0,34.0,23.0,17.0,19.0,14.0,10.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,29.0,39.0,43.0,50.0,63.0,70.0,75.0,65.0,72.0,62.0,66.0,49.0,27.0,24.0,22.0,21.0,19.0,8.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,11.0,10.0,5.0,15.0,15.0,11.0,22.0,15.0,16.0,15.0,12.0,4.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.0,944.0,479.0,570.0,567.0,462.0,428.0,501.0,305.0,332.0,304.0,284.0,246.0,227.0,196.0,195.0,175.0,159.0,124.0,123.0,108.0,89.0,78.0,75.0,66.0,52.0,48.0,51.0,33.0,35.0,27.0,19.0,16.0,9.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.5,737.0,406.0,481.0,502.0,400.0,387.0,446.0,318.0,333.0,283.0,275.0,229.0,236.0,191.0,208.0,175.0,156.0,128.0,126.0,116.0,92.0,73.0,81.0,58.0,53.0,54.0,50.0,34.0,36.0,29.0,20.0,15.0,10.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.0,565.0,348.0,425.0,507.0,397.0,387.0,412.0,307.0,355.0,288.0,264.0,243.0,247.0,189.0,188.0,175.0,163.0,131.0,123.0,120.0,100.0,77.0,85.0,58.0,51.0,54.0,53.0,35.0,35.0,29.0,22.0,15.0,10.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,70.0,115.0,140.0,169.0,191.0,224.0,191.0,203.0,197.0,161.0,159.0,140.0,136.0,131.0,85.0,87.0,65.0,64.0,46.0,57.0,45.0,37.0,30.0,23.0,16.0,10.0,9.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
