11,5.5,18.0,2.0,4.0,0.0,4.0,24.0,59.0,94.0,187.0,213.0,287.0,303.0,371.0,395.0,400.0,428.0,431.0,427.0,441.0,413.0,463.0,416.0,402.0,356.0,377.0,352.0,330.0,274.0,273.0,230.0,221.0,132.0,42.0,17.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6.0,19.0,2.0,4.0,0.0,4.0,22.0,52.0,93.0,169.0,188.0,262.0,284.0,337.0,365.0,388.0,400.0,402.0,393.0,425.0,389.0,454.0,400.0,392.0,354.0,376.0,338.0,340.0,273.0,268.0,238.0,219.0,141.0,44.0,22.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6.5,0.0,0.0,0.0,0.0,4.0,22.0,49.0,89.0,171.0,185.0,257.0,282.0,333.0,363.0,382.0,396.0,395.0,390.0,417.0,383.0,455.0,398.0,385.0,351.0,375.0,338.0,341.0,276.0,267.0,238.0,220.0,140.0,45.0,24.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,262.0,285.0,309.0,337.0,389.0,357.0,408.0,384.0,365.0,346.0,348.0,345.0,321.0,281.0,279.0,237.0,223.0,147.0,72.0,34.0,11.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,58.0,93.0,134.0,143.0,178.0,186.0,209.0,220.0,208.0,170.0,122.0,85.0,59.0,32.0,11.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5.0,22.0,47.0,130.0,269.0,314.0,412.0,584.0,577.0,644.0,658.0,669.0,685.0,689.0,614.0,588.0,568.0,598.0,474.0,506.0,407.0,360.0,335.0,313.0,285.0,241.0,222.0,204.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5.5,13.0,15.0,57.0,118.0,133.0,205.0,307.0,302.0,348.0,385.0,388.0,402.0,443.0,404.0,432.0,401.0,431.0,382.0,426.0,382.0,342.0,330.0,323.0,270.0,279.0,232.0,211.0,115.0,34.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6.0,12.0,12.0,53.0,97.0,106.0,173.0,261.0,245.0,279.0,322.0,337.0,340.0,383.0,360.0,398.0,366.0,378.0,349.0,411.0,367.0,343.0,340.0,312.0,261.0,275.0,240.0,216.0,125.0,46.0,23.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6.5,12.0,12.0,51.0,92.0,105.0,167.0,256.0,247.0,272.0,321.0,331.0,332.0,375.0,356.0,390.0,367.0,373.0,343.0,408.0,366.0,343.0,339.0,312.0,260.0,275.0,243.0,217.0,125.0,45.0,25.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,232.0,234.0,238.0,290.0,296.0,313.0,330.0,323.0,324.0,350.0,339.0,323.0,326.0,308.0,272.0,271.0,233.0,226.0,147.0,66.0,34.0,21.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,69.0,105.0,115.0,131.0,146.0,190.0,193.0,203.0,185.0,164.0,121.0,88.0,43.0,35.0,23.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,5.0,45.0,16.0,15.0,4.0,1.0,7.0,44.0,83.0,238.0,294.0,428.0,488.0,635.0,594.0,625.0,654.0,726.0,688.0,621.0,597.0,581.0,576.0,510.0,495.0,447.0,378.0,359.0,291.0,299.0,257.0,237.0,205.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,5.5,26.0,12.0,9.0,2.0,0.0,4.0,23.0,49.0,124.0,164.0,244.0,312.0,386.0,369.0,411.0,460.0,486.0,474.0,486.0,477.0,452.0,467.0,439.0,428.0,421.0,348.0,341.0,314.0,279.0,281.0,252.0,217.0,157.0,26.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6.0,25.0,15.0,9.0,2.0,0.0,3.0,23.0,46.0,115.0,151.0,217.0,290.0,357.0,345.0,382.0,432.0,455.0,443.0,460.0,466.0,427.0,467.0,420.0,415.0,421.0,353.0,351.0,317.0,269.0,278.0,250.0,223.0,162.0,32.0,15.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6.5,0.0,0.0,0.0,0.0,0.0,3.0,23.0,45.0,112.0,149.0,212.0,286.0,354.0,342.0,376.0,426.0,449.0,440.0,453.0,457.0,430.0,464.0,418.0,413.0,419.0,353.0,350.0,316.0,271.0,277.0,253.0,224.0,162.0,32.0,16.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,313.0,331.0,356.0,389.0,397.0,407.0,411.0,415.0,397.0,400.0,357.0,331.0,332.0,281.0,287.0,252.0,222.0,183.0,48.0,26.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,80.0,112.0,130.0,170.0,181.0,234.0,216.0,234.0,244.0,186.0,117.0,81.0,51.0,21.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,5.0,35.0,63.0,177.0,293.0,337.0,460.0,616.0,559.0,672.0,668.0,675.0,702.0,660.0,553.0,641.0,561.0,535.0,483.0,474.0,393.0,350.0,338.0,299.0,275.0,231.0,207.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,5.5,13.0,27.0,80.0,129.0,145.0,239.0,323.0,289.0,371.0,390.0,391.0,411.0,441.0,381.0,442.0,391.0,426.0,376.0,434.0,360.0,333.0,339.0,282.0,278.0,274.0,226.0,205.0,63.0,34.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6.0,13.0,23.0,69.0,103.0,114.0,202.0,264.0,239.0,293.0,328.0,331.0,353.0,376.0,345.0,412.0,342.0,387.0,344.0,408.0,347.0,341.0,338.0,268.0,279.0,268.0,230.0,219.0,78.0,40.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6.5,13.0,23.0,67.0,97.0,110.0,199.0,262.0,236.0,287.0,325.0,327.0,339.0,372.0,339.0,406.0,340.0,381.0,340.0,407.0,346.0,342.0,337.0,267.0,278.0,267.0,231.0,220.0,78.0,41.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,229.0,240.0,264.0,292.0,281.0,344.0,313.0,333.0,308.0,362.0,322.0,329.0,316.0,281.0,276.0,265.0,219.0,226.0,104.0,62.0,29.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,52.0,98.0,111.0,130.0,133.0,179.0,187.0,185.0,220.0,169.0,158.0,114.0,75.0,37.0,30.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,5.0,63.0,22.0,19.0,9.0,3.0,3.0,19.0,50.0,139.0,241.0,351.0,409.0,555.0,625.0,594.0,676.0,668.0,683.0,688.0,643.0,580.0,568.0,563.0,530.0,475.0,402.0,382.0,333.0,308.0,282.0,248.0,222.0,188.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,5.5,35.0,18.0,10.0,8.0,2.0,1.0,10.0,31.0,81.0,141.0,217.0,264.0,355.0,422.0,388.0,494.0,476.0,485.0,519.0,515.0,493.0,457.0,480.0,453.0,434.0,385.0,356.0,355.0,307.0,268.0,279.0,227.0,210.0,98.0,18.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,6.0,32.0,17.0,13.0,9.0,2.0,1.0,10.0,29.0,76.0,127.0,203.0,242.0,336.0,389.0,371.0,459.0,451.0,455.0,505.0,491.0,475.0,448.0,469.0,434.0,434.0,382.0,366.0,361.0,309.0,266.0,272.0,237.0,209.0,101.0,23.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,6.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,75.0,122.0,201.0,236.0,332.0,388.0,366.0,454.0,447.0,451.0,500.0,481.0,471.0,451.0,466.0,433.0,433.0,380.0,363.0,362.0,309.0,269.0,274.0,237.0,211.0,100.0,24.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,313.0,324.0,387.0,413.0,434.0,433.0,408.0,465.0,399.0,374.0,376.0,357.0,328.0,279.0,297.0,233.0,209.0,121.0,39.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,74.0,110.0,132.0,178.0,183.0,234.0,237.0,224.0,231.0,168.0,111.0,79.0,36.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,5.0,54.0,75.0,176.0,310.0,313.0,476.0,565.0,549.0,670.0,629.0,718.0,676.0,684.0,650.0,595.0,530.0,503.0,468.0,430.0,407.0,335.0,355.0,259.0,287.0,245.0,226.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,5.5,31.0,37.0,90.0,146.0,154.0,211.0,272.0,250.0,340.0,331.0,395.0,429.0,431.0,402.0,423.0,405.0,403.0,394.0,393.0,361.0,314.0,308.0,286.0,264.0,248.0,256.0,195.0,71.0,31.0,13.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6.0,21.0,26.0,81.0,120.0,130.0,172.0,223.0,223.0,275.0,288.0,336.0,361.0,367.0,343.0,380.0,359.0,370.0,353.0,372.0,334.0,321.0,298.0,277.0,255.0,244.0,259.0,198.0,98.0,44.0,21.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6.5,21.0,26.0,79.0,119.0,126.0,168.0,218.0,217.0,269.0,277.0,323.0,354.0,361.0,343.0,376.0,359.0,360.0,355.0,374.0,329.0,321.0,293.0,274.0,256.0,247.0,259.0,197.0,100.0,45.0,23.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,192.0,222.0,265.0,298.0,283.0,344.0,301.0,336.0,314.0,339.0,328.0,295.0,273.0,284.0,249.0,244.0,256.0,206.0,119.0,64.0,32.0,12.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,63.0,71.0,102.0,117.0,134.0,166.0,181.0,182.0,188.0,175.0,127.0,117.0,70.0,56.0,26.0,23.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,5.0,52.0,71.0,174.0,307.0,315.0,450.0,592.0,510.0,676.0,623.0,697.0,708.0,690.0,612.0,645.0,525.0,506.0,447.0,436.0,404.0,348.0,338.0,274.0,280.0,248.0,227.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,5.5,29.0,35.0,87.0,145.0,154.0,203.0,279.0,232.0,341.0,326.0,386.0,444.0,431.0,382.0,445.0,396.0,411.0,383.0,389.0,363.0,319.0,304.0,292.0,266.0,239.0,265.0,203.0,72.0,34.0,13.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,6.0,19.0,27.0,77.0,119.0,129.0,162.0,226.0,203.0,277.0,278.0,326.0,369.0,364.0,327.0,398.0,351.0,376.0,338.0,372.0,340.0,316.0,291.0,288.0,256.0,238.0,261.0,208.0,99.0,49.0,20.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,6.5,19.0,27.0,75.0,117.0,126.0,158.0,221.0,196.0,271.0,268.0,313.0,359.0,358.0,326.0,392.0,352.0,365.0,342.0,374.0,333.0,317.0,286.0,287.0,256.0,240.0,260.0,208.0,101.0,50.0,22.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,198.0,218.0,277.0,304.0,272.0,363.0,294.0,338.0,314.0,338.0,340.0,290.0,266.0,291.0,250.0,243.0,253.0,212.0,124.0,62.0,34.0,13.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,68.0,78.0,115.0,127.0,152.0,178.0,185.0,186.0,198.0,168.0,130.0,117.0,69.0,48.0,28.0,19.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5.0,10.0,0.0,3.0,37.0,78.0,186.0,334.0,341.0,539.0,569.0,640.0,592.0,672.0,687.0,699.0,637.0,596.0,584.0,580.0,513.0,496.0,456.0,387.0,345.0,333.0,292.0,275.0,231.0,203.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5.5,6.0,0.0,1.0,17.0,37.0,85.0,153.0,167.0,283.0,314.0,331.0,340.0,405.0,413.0,414.0,450.0,423.0,415.0,403.0,407.0,417.0,436.0,354.0,326.0,334.0,292.0,280.0,249.0,217.0,186.0,51.0,25.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6.0,6.0,0.0,1.0,13.0,36.0,77.0,129.0,142.0,247.0,274.0,291.0,298.0,367.0,375.0,385.0,414.0,393.0,396.0,387.0,388.0,392.0,429.0,352.0,339.0,329.0,282.0,273.0,243.0,227.0,192.0,56.0,33.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6.5,0.0,0.0,1.0,13.0,35.0,76.0,125.0,135.0,245.0,273.0,284.0,294.0,364.0,367.0,377.0,406.0,386.0,396.0,383.0,384.0,388.0,428.0,351.0,341.0,328.0,284.0,271.0,246.0,226.0,193.0,56.0,35.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,208.0,262.0,282.0,307.0,346.0,325.0,362.0,348.0,351.0,363.0,394.0,336.0,330.0,330.0,287.0,275.0,247.0,220.0,204.0,77.0,49.0,21.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,76.0,117.0,136.0,157.0,166.0,216.0,214.0,215.0,237.0,164.0,144.0,102.0,54.0,31.0,14.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,5.0,35.0,19.0,6.0,1.0,4.0,20.0,76.0,144.0,290.0,340.0,512.0,552.0,623.0,595.0,678.0,664.0,726.0,666.0,587.0,600.0,561.0,544.0,513.0,470.0,385.0,358.0,328.0,299.0,294.0,236.0,205.0,189.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,5.5,21.0,13.0,5.0,0.0,1.0,11.0,43.0,71.0,149.0,183.0,311.0,326.0,371.0,373.0,460.0,441.0,465.0,478.0,455.0,464.0,441.0,460.0,427.0,428.0,371.0,329.0,340.0,298.0,285.0,272.0,217.0,215.0,49.0,26.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,6.0,23.0,14.0,5.0,0.0,1.0,10.0,39.0,65.0,139.0,162.0,284.0,302.0,345.0,347.0,424.0,416.0,430.0,448.0,439.0,445.0,429.0,453.0,406.0,421.0,373.0,343.0,339.0,294.0,283.0,264.0,226.0,217.0,54.0,31.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,6.5,0.0,0.0,0.0,0.0,0.0,10.0,39.0,63.0,134.0,160.0,281.0,297.0,343.0,341.0,417.0,411.0,423.0,447.0,431.0,442.0,429.0,446.0,406.0,421.0,370.0,346.0,338.0,294.0,281.0,267.0,227.0,217.0,55.0,32.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,292.0,292.0,332.0,367.0,376.0,397.0,398.0,404.0,398.0,391.0,361.0,340.0,333.0,311.0,287.0,273.0,227.0,220.0,82.0,40.0,15.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,92.0,107.0,155.0,164.0,209.0,208.0,219.0,241.0,205.0,146.0,91.0,76.0,32.0,17.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5.0,0.0,17.0,71.0,152.0,232.0,311.0,436.0,479.0,647.0,624.0,705.0,692.0,669.0,655.0,617.0,604.0,543.0,543.0,507.0,462.0,399.0,364.0,373.0,296.0,292.0,265.0,229.0,180.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5.5,0.0,7.0,28.0,81.0,122.0,151.0,218.0,248.0,316.0,349.0,382.0,398.0,404.0,407.0,401.0,424.0,378.0,386.0,417.0,380.0,382.0,341.0,370.0,290.0,292.0,261.0,255.0,210.0,113.0,36.0,15.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6.0,0.0,4.0,26.0,59.0,100.0,134.0,188.0,210.0,278.0,304.0,331.0,359.0,368.0,364.0,369.0,379.0,338.0,373.0,376.0,360.0,369.0,330.0,371.0,297.0,305.0,252.0,254.0,207.0,131.0,45.0,14.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6.5,0.0,4.0,26.0,59.0,96.0,133.0,189.0,205.0,274.0,296.0,331.0,354.0,365.0,354.0,370.0,369.0,336.0,371.0,375.0,352.0,368.0,331.0,370.0,298.0,306.0,252.0,253.0,206.0,135.0,45.0,15.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,224.0,232.0,271.0,260.0,334.0,315.0,287.0,342.0,347.0,316.0,358.0,300.0,343.0,293.0,305.0,260.0,257.0,222.0,159.0,66.0,27.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,61.0,85.0,113.0,135.0,156.0,177.0,210.0,201.0,171.0,157.0,122.0,89.0,55.0,40.0,17.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,5.0,57.0,25.0,23.0,13.0,5.0,2.0,4.0,35.0,87.0,167.0,298.0,334.0,449.0,561.0,595.0,643.0,705.0,698.0,662.0,670.0,624.0,573.0,518.0,528.0,512.0,432.0,383.0,352.0,358.0,299.0,270.0,269.0,211.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,5.5,40.0,17.0,18.0,13.0,2.0,1.0,3.0,18.0,48.0,104.0,198.0,202.0,284.0,348.0,384.0,437.0,493.0,495.0,476.0,476.0,471.0,459.0,442.0,437.0,429.0,418.0,367.0,347.0,360.0,306.0,261.0,260.0,241.0,194.0,49.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,6.0,43.0,14.0,19.0,15.0,2.0,1.0,2.0,17.0,45.0,94.0,180.0,183.0,263.0,323.0,370.0,408.0,457.0,474.0,459.0,449.0,455.0,440.0,419.0,432.0,424.0,414.0,357.0,350.0,358.0,307.0,258.0,263.0,245.0,201.0,53.0,16.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,44.0,92.0,179.0,183.0,254.0,325.0,363.0,408.0,453.0,466.0,457.0,443.0,446.0,441.0,416.0,433.0,422.0,411.0,355.0,355.0,355.0,304.0,262.0,264.0,244.0,203.0,54.0,16.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,320.0,354.0,389.0,401.0,439.0,403.0,391.0,442.0,406.0,399.0,358.0,341.0,341.0,310.0,271.0,272.0,253.0,206.0,70.0,29.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,105.0,119.0,146.0,179.0,217.0,216.0,218.0,287.0,241.0,182.0,129.0,92.0,47.0,33.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.0,11.0,1.0,16.0,59.0,106.0,203.0,321.0,348.0,566.0,513.0,656.0,610.0,639.0,669.0,713.0,709.0,606.0,570.0,517.0,474.0,475.0,420.0,356.0,333.0,329.0,264.0,266.0,261.0,214.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.5,8.0,1.0,9.0,29.0,54.0,104.0,150.0,178.0,260.0,250.0,317.0,319.0,355.0,398.0,450.0,455.0,419.0,403.0,414.0,385.0,423.0,386.0,313.0,314.0,306.0,270.0,268.0,252.0,233.0,156.0,50.0,22.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.0,5.0,1.0,7.0,24.0,52.0,90.0,136.0,149.0,224.0,215.0,278.0,278.0,308.0,349.0,394.0,395.0,389.0,381.0,390.0,360.0,394.0,358.0,298.0,312.0,311.0,253.0,261.0,255.0,239.0,162.0,71.0,29.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.5,1.0,1.0,7.0,24.0,52.0,86.0,131.0,148.0,217.0,209.0,270.0,273.0,292.0,338.0,388.0,386.0,388.0,377.0,383.0,353.0,394.0,356.0,299.0,309.0,306.0,253.0,260.0,257.0,239.0,162.0,75.0,31.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
