11,5.5,0.0,0.0,0.0,0.0,104.0,263.0,417.0,429.0,652.0,646.0,729.0,777.0,778.0,789.0,813.0,811.0,743.0,681.0,638.0,631.0,513.0,454.0,407.0,398.0,366.0,313.0,261.0,241.0,183.0,157.0,176.0,132.0,113.0,76.0,66.0,45.0,35.0,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,446.0,577.0,598.0,704.0,723.0,734.0,671.0,568.0,475.0,444.0,404.0,329.0,294.0,256.0,192.0,162.0,182.0,129.0,118.0,80.0,62.0,49.0,35.0,25.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,155.0,175.0,223.0,241.0,286.0,284.0,294.0,209.0,218.0,146.0,98.0,70.0,54.0,34.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,14.0,13.0,28.0,35.0,30.0,30.0,34.0,33.0,30.0,30.0,17.0,18.0,10.0,5.0,4.0
11,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5.0,641.0,312.0,394.0,423.0,370.0,473.0,673.0,641.0,770.0,721.0,728.0,799.0,782.0,667.0,722.0,679.0,602.0,573.0,553.0,519.0,417.0,388.0,338.0,313.0,286.0,259.0,221.0,189.0,131.0,134.0,109.0,77.0,56.0,41.0,34.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5.5,0.0,0.0,23.0,288.0,315.0,426.0,641.0,640.0,798.0,744.0,799.0,800.0,826.0,693.0,739.0,693.0,621.0,592.0,549.0,526.0,416.0,400.0,337.0,317.0,286.0,255.0,223.0,192.0,131.0,135.0,109.0,77.0,56.0,41.0,34.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,436.0,558.0,670.0,684.0,732.0,636.0,631.0,521.0,475.0,364.0,362.0,295.0,282.0,228.0,202.0,139.0,133.0,115.0,80.0,56.0,44.0,34.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,113.0,154.0,203.0,223.0,273.0,301.0,266.0,247.0,209.0,169.0,112.0,67.0,55.0,19.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,15.0,17.0,8.0,16.0,33.0,22.0,19.0,34.0,19.0,14.0,26.0,12.0,10.0,7.0,0.0,1.0
12,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,5.0,565.0,300.0,417.0,543.0,487.0,638.0,803.0,645.0,788.0,714.0,794.0,716.0,711.0,622.0,626.0,600.0,529.0,528.0,444.0,394.0,353.0,338.0,294.0,266.0,231.0,213.0,185.0,131.0,117.0,126.0,85.0,65.0,45.0,38.0,29.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,5.5,0.0,213.0,315.0,477.0,486.0,634.0,814.0,672.0,809.0,768.0,812.0,759.0,727.0,639.0,628.0,604.0,538.0,542.0,447.0,406.0,357.0,339.0,294.0,265.0,233.0,216.0,185.0,131.0,117.0,126.0,84.0,66.0,45.0,38.0,29.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,464.0,531.0,588.0,657.0,735.0,640.0,608.0,558.0,474.0,426.0,366.0,325.0,261.0,266.0,214.0,188.0,143.0,113.0,128.0,84.0,74.0,44.0,39.0,28.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,106.0,150.0,195.0,240.0,279.0,289.0,304.0,293.0,221.0,179.0,137.0,102.0,68.0,49.0,40.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,28.0,29.0,42.0,49.0,40.0,45.0,47.0,29.0,32.0,26.0,19.0,16.0,5.0,0.0,2.0,0.0,0.0,0.0
13,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,5.0,574.0,335.0,375.0,441.0,422.0,497.0,705.0,666.0,771.0,689.0,771.0,742.0,756.0,681.0,682.0,609.0,595.0,537.0,535.0,478.0,400.0,373.0,327.0,310.0,254.0,258.0,206.0,194.0,163.0,113.0,128.0,92.0,64.0,63.0,36.0,35.0,15.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,5.5,0.0,0.0,153.0,330.0,372.0,470.0,706.0,677.0,783.0,735.0,813.0,768.0,772.0,700.0,698.0,644.0,587.0,562.0,537.0,481.0,407.0,374.0,331.0,311.0,250.0,260.0,209.0,194.0,163.0,113.0,127.0,93.0,64.0,63.0,36.0,35.0,15.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,438.0,498.0,597.0,653.0,698.0,690.0,598.0,587.0,495.0,442.0,350.0,345.0,268.0,264.0,227.0,191.0,172.0,116.0,130.0,96.0,64.0,65.0,36.0,34.0,16.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,108.0,129.0,195.0,237.0,244.0,309.0,306.0,292.0,234.0,196.0,149.0,106.0,73.0,57.0,43.0,23.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,18.0,26.0,32.0,42.0,51.0,38.0,40.0,57.0,30.0,28.0,32.0,23.0,15.0,6.0,2.0,1.0,1.0,0.0
14,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,5.0,671.0,277.0,371.0,408.0,435.0,434.0,636.0,588.0,727.0,702.0,776.0,713.0,796.0,774.0,717.0,667.0,647.0,563.0,489.0,489.0,452.0,398.0,366.0,324.0,277.0,224.0,209.0,177.0,162.0,122.0,117.0,95.0,64.0,45.0,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,5.5,0.0,0.0,18.0,279.0,353.0,414.0,589.0,599.0,779.0,712.0,808.0,744.0,830.0,788.0,731.0,709.0,664.0,570.0,488.0,489.0,459.0,403.0,369.0,329.0,280.0,221.0,211.0,179.0,162.0,122.0,117.0,95.0,64.0,45.0,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,517.0,589.0,717.0,701.0,672.0,614.0,597.0,516.0,484.0,422.0,361.0,302.0,232.0,224.0,189.0,170.0,120.0,118.0,101.0,63.0,48.0,26.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,128.0,172.0,200.0,217.0,280.0,298.0,278.0,212.0,233.0,162.0,107.0,89.0,50.0,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,19.0,17.0,26.0,26.0,23.0,28.0,29.0,29.0,29.0,14.0,13.0,19.0,4.0,5.0,3.0,2.0
15,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,5.0,601.0,308.0,385.0,459.0,452.0,551.0,768.0,631.0,782.0,698.0,797.0,756.0,710.0,685.0,655.0,619.0,604.0,514.0,523.0,415.0,404.0,356.0,321.0,260.0,269.0,227.0,203.0,178.0,118.0,129.0,96.0,70.0,69.0,36.0,35.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,5.5,0.0,12.0,261.0,385.0,402.0,537.0,759.0,665.0,801.0,748.0,826.0,784.0,738.0,711.0,663.0,640.0,597.0,524.0,532.0,429.0,405.0,359.0,317.0,268.0,268.0,228.0,200.0,181.0,119.0,128.0,97.0,70.0,69.0,36.0,34.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,470.0,535.0,651.0,675.0,722.0,618.0,612.0,539.0,470.0,399.0,353.0,301.0,269.0,248.0,208.0,188.0,125.0,124.0,106.0,69.0,72.0,35.0,34.0,15.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,114.0,162.0,205.0,242.0,276.0,305.0,305.0,261.0,207.0,171.0,135.0,76.0,61.0,41.0,29.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,21.0,26.0,31.0,42.0,29.0,36.0,50.0,37.0,26.0,33.0,26.0,14.0,14.0,5.0,2.0,1.0,0.0,0.0
16,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,5.0,1037.0,513.0,546.0,502.0,312.0,368.0,403.0,431.0,522.0,592.0,682.0,651.0,726.0,718.0,731.0,765.0,822.0,675.0,664.0,656.0,532.0,485.0,494.0,429.0,397.0,347.0,338.0,267.0,217.0,207.0,184.0,168.0,115.0,116.0,104.0,65.0,54.0,25.0,20.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,5.5,0.0,0.0,0.0,0.0,0.0,56.0,278.0,363.0,494.0,550.0,697.0,719.0,724.0,758.0,759.0,800.0,836.0,694.0,691.0,670.0,549.0,478.0,491.0,440.0,403.0,350.0,343.0,267.0,220.0,204.0,187.0,168.0,115.0,116.0,104.0,65.0,54.0,24.0,21.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,386.0,570.0,570.0,711.0,717.0,657.0,613.0,591.0,501.0,474.0,395.0,364.0,294.0,229.0,219.0,197.0,172.0,114.0,118.0,110.0,68.0,50.0,28.0,21.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,130.0,180.0,212.0,223.0,286.0,295.0,262.0,230.0,219.0,168.0,107.0,90.0,53.0,27.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,10.0,29.0,20.0,33.0,37.0,29.0,38.0,37.0,27.0,28.0,13.0,12.0,19.0,3.0
17,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5.0,581.0,314.0,378.0,441.0,422.0,502.0,720.0,642.0,784.0,706.0,767.0,762.0,740.0,695.0,700.0,630.0,578.0,571.0,530.0,468.0,412.0,357.0,346.0,298.0,266.0,247.0,203.0,195.0,124.0,133.0,110.0,70.0,70.0,40.0,35.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5.5,0.0,0.0,150.0,326.0,366.0,476.0,708.0,660.0,793.0,744.0,816.0,778.0,781.0,709.0,711.0,648.0,591.0,567.0,551.0,468.0,420.0,366.0,342.0,302.0,268.0,245.0,206.0,196.0,124.0,133.0,110.0,71.0,70.0,40.0,35.0,16.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,438.0,504.0,596.0,661.0,707.0,681.0,628.0,570.0,503.0,435.0,371.0,338.0,275.0,267.0,214.0,201.0,134.0,126.0,120.0,74.0,68.0,42.0,35.0,16.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,93.0,131.0,183.0,233.0,255.0,290.0,305.0,287.0,228.0,184.0,147.0,99.0,65.0,47.0,32.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,25.0,21.0,27.0,25.0,26.0,47.0,35.0,26.0,28.0,17.0,18.0,21.0,11.0,6.0,3.0,0.0,0.0
18,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,5.0,720.0,322.0,397.0,408.0,377.0,414.0,594.0,572.0,800.0,679.0,748.0,700.0,790.0,726.0,713.0,682.0,610.0,591.0,541.0,534.0,482.0,402.0,368.0,331.0,308.0,237.0,267.0,209.0,194.0,167.0,112.0,124.0,94.0,68.0,67.0,37.0,31.0,18.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,5.5,0.0,0.0,0.0,192.0,282.0,362.0,567.0,575.0,795.0,708.0,780.0,755.0,806.0,742.0,732.0,695.0,639.0,588.0,569.0,534.0,481.0,413.0,369.0,335.0,310.0,237.0,269.0,207.0,195.0,168.0,112.0,124.0,94.0,68.0,67.0,37.0,31.0,18.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,417.0,516.0,599.0,644.0,697.0,704.0,600.0,579.0,501.0,434.0,357.0,344.0,259.0,266.0,229.0,199.0,171.0,116.0,121.0,102.0,68.0,68.0,37.0,32.0,18.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,101.0,132.0,192.0,236.0,248.0,308.0,303.0,292.0,238.0,193.0,155.0,107.0,75.0,56.0,42.0,27.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,24.0,33.0,43.0,51.0,41.0,40.0,56.0,29.0,29.0,34.0,22.0,14.0,7.0,2.0,1.0,1.0
19,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5.0,1086.0,501.0,590.0,556.0,353.0,333.0,414.0,418.0,507.0,514.0,652.0,652.0,705.0,692.0,739.0,770.0,786.0,716.0,665.0,643.0,594.0,524.0,447.0,451.0,413.0,380.0,349.0,305.0,244.0,211.0,203.0,166.0,162.0,105.0,113.0,103.0,70.0,46.0,30.0,20.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5.5,0.0,0.0,0.0,0.0,0.0,0.0,225.0,328.0,467.0,500.0,637.0,707.0,716.0,704.0,802.0,766.0,816.0,748.0,672.0,674.0,609.0,525.0,449.0,460.0,412.0,391.0,342.0,307.0,246.0,212.0,203.0,169.0,162.0,104.0,114.0,103.0,70.0,46.0,30.0,20.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,519.0,575.0,640.0,713.0,706.0,662.0,565.0,547.0,467.0,416.0,375.0,341.0,258.0,228.0,205.0,180.0,166.0,104.0,116.0,106.0,71.0,45.0,33.0,20.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,121.0,163.0,215.0,228.0,253.0,299.0,286.0,259.0,218.0,187.0,150.0,95.0,84.0,48.0,27.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,25.0,37.0,28.0,43.0,48.0,41.0,48.0,46.0,32.0,21.0,11.0,11.0,7.0
20,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,5.0,757.0,372.0,437.0,379.0,353.0,438.0,523.0,546.0,664.0,693.0,726.0,700.0,804.0,724.0,756.0,710.0,647.0,644.0,543.0,520.0,489.0,445.0,379.0,340.0,322.0,301.0,254.0,234.0,166.0,157.0,125.0,128.0,102.0,78.0,52.0,56.0,26.0,20.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,5.5,0.0,0.0,0.0,75.0,257.0,353.0,477.0,526.0,702.0,697.0,751.0,743.0,822.0,761.0,776.0,746.0,653.0,638.0,564.0,527.0,499.0,443.0,386.0,339.0,329.0,302.0,253.0,236.0,165.0,160.0,125.0,127.0,102.0,79.0,52.0,55.0,27.0,20.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,404.0,493.0,590.0,655.0,707.0,678.0,659.0,586.0,520.0,444.0,364.0,365.0,312.0,278.0,240.0,180.0,163.0,131.0,131.0,100.0,80.0,57.0,56.0,26.0,21.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,115.0,184.0,230.0,260.0,290.0,276.0,276.0,228.0,214.0,170.0,131.0,94.0,71.0,37.0,26.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,18.0,29.0,31.0,40.0,47.0,44.0,43.0,29.0,30.0,39.0,33.0,7.0,11.0,2.0,2.0,1.0
21,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.0,829.0,362.0,351.0,429.0,345.0,447.0,522.0,522.0,706.0,655.0,713.0,744.0,718.0,749.0,782.0,736.0,631.0,638.0,561.0,496.0,455.0,438.0,406.0,393.0,294.0,270.0,243.0,197.0,184.0,165.0,141.0,120.0,108.0,82.0,58.0,43.0,25.0,16.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.5,0.0,0.0,0.0,86.0,235.0,373.0,503.0,487.0,732.0,702.0,721.0,772.0,749.0,786.0,802.0,740.0,666.0,654.0,569.0,504.0,456.0,442.0,406.0,388.0,301.0,274.0,243.0,201.0,184.0,164.0,143.0,119.0,108.0,83.0,58.0,43.0,25.0,16.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,382.0,537.0,614.0,703.0,688.0,685.0,623.0,576.0,485.0,479.0,412.0,348.0,299.0,253.0,211.0,192.0,166.0,143.0,126.0,109.0,84.0,58.0,45.0,26.0,16.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,149.0,170.0,213.0,256.0,263.0,292.0,272.0,255.0,199.0,177.0,129.0,86.0,67.0,39.0,22.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
